ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,560,1770.3369763205828,744.6684881602914,0,560
3,561,1811.7878787878788,751.7979797979798,0,561
3,562,2207.5407854984896,745.0664652567975,0,562
3,563,2241.190909090909,747.1227272727273,0,563
3,564,1800.828193832599,747.8017621145375,0,564
3,565,1863.5813953488373,749.7674418604652,0,565
3,566,592.0890052356021,748.2739965095986,0,566
3,567,1444.8877928483355,746.7028360049322,0,567
3,568,1367.0056022408965,752.5490196078431,0,568
3,569,992.7933884297521,754.5206611570248,0,569
3,570,979.7888198757764,751.9378881987577,0,570
3,571,1185.0039370078741,753.2559055118111,0,571
3,572,770.039039039039,756.0510510510511,0,572
3,573,1622.6616541353383,757.1804511278195,0,573
3,574,2192.481818181818,755.8727272727273,0,574
3,575,873.5976454293628,757.3282548476454,0,575
3,576,1657.1339491916858,755.459584295612,0,576
3,577,2247.383495145631,759.0873786407767,0,577
3,578,1220.5172413793102,760.183908045977,0,578
3,579,1384.8005390835579,763.0242587601078,0,579
3,580,603.3012048192771,761.0361445783133,0,580
3,581,1462.6391509433963,759.5542452830189,0,581
3,582,691.3723021582733,763.4586330935252,0,582
3,583,1598.8720238095239,762.5565476190476,0,583
3,584,1789.926335174954,765.2541436464088,0,584
3,585,558.7338129496403,764.6402877697842,0,585
3,586,1776.2987288135594,760.7203389830509,0,586
3,587,2189.8536585365855,763.6829268292682,0,587
3,588,908.8588588588589,763.960960960961,0,588
3,589,1641.5732484076434,764.0382165605096,0,589
3,590,574.9125683060109,765.8579234972677,0,590
3,591,2233.755905511811,766.8346456692914,0,591
3,592,1564.0469884664674,778.1435284066638,0,592
3,593,1674.9,767.4666666666667,0,593
3,594,1690.0654911838792,770.3299748110832,0,594
3,595,977.1901140684411,769.4638783269962,0,595
3,596,1757.3988294314381,777.8494983277592,0,596
3,597,2195.867469879518,770.1686746987951,0,597
3,598,1856.1203703703704,769.5648148148148,0,598
3,599,1298.483870967742,775.5542521994134,0,599
3,600,1656.9360465116279,772.5901162790698,0,600
3,601,2187.8271604938273,772.6296296296297,0,601
3,602,736.9973915878709,781.976850342354,0,602
3,603,1619.5868465430017,775.7892074198988,0,603
3,604,829.0507670850767,770.8348675034867,0,604
3,605,1506.087962962963,760.4318783068783,0,605
3,606,1485.3248337028824,770.890243902439,0,606
3,607,786.2157738095239,775.7321428571429,0,607
3,608,1001.3916666666667,781.0166666666667,0,608
3,609,917.2619047619048,784.25,0,609
3,610,1652.229268292683,786.9463414634147,0,610
3,611,884.7599742599742,789.030888030888,0,611
3,612,1370.6346749226007,791.578947368421,0,612
3,613,1737.7745519713262,801.6677419354838,0,613
3,614,769.6525096525097,787.4671814671815,0,614
3,615,1610.7114285714285,798.2657142857142,0,615
3,616,1362.7319587628865,792.4845360824743,0,616
3,617,1783.7173913043478,795.0434782608696,0,617
3,618,1358.3015267175572,802.4618320610687,0,618
3,619,778.4242424242424,800.9343434343434,0,619
3,620,1346.247191011236,799.8202247191011,0,620
3,621,1795.0786516853932,799.2696629213483,0,621
3,622,1484.109266943292,804.8478561549101,0,622
3,623,1518.9773936170213,801.9481382978723,0,623
3,624,799.5013599274705,803.9202175883953,0,624
3,625,1919.247191011236,806.9101123595506,0,625
3,626,1124.0804020100502,812.1557788944724,0,626
3,627,1545.7921348314608,808.556179775281,0,627
3,628,1587.7229916897506,814.786703601108,0,628
3,629,1138.7931034482758,812.5977011494252,0,629
3,630,873.2293956043956,813.7486263736264,0,630
3,631,1560.6614349775784,812.2062780269058,0,631
3,632,1694.8133333333333,811.92,0,632
3,633,1390.3597560975609,816.7256097560976,0,633
3,634,1794.6960784313726,814.6372549019608,0,634
3,635,742.75,819.6683168316831,0,635
3,636,1455.1686746987953,821.6506024096385,0,636
3,637,1542.678861788618,819.979674796748,0,637
3,638,1596.6958762886597,819.5515463917526,0,638
3,639,1572.7027972027972,821.9195804195804,0,639
3,640,1707.6363636363637,826.6143695014663,0,640
3,641,768.627358490566,819.433962264151,0,641
3,642,1403.4965986394557,823.3673469387755,0,642
3,643,1525.5135135135135,826.6795366795367,0,643
3,644,1735.985436893204,830.742718446602,0,644
3,645,1880.2732240437158,830.0054644808744,0,645
3,646,605.8576642335767,832.0,0,646
3,647,805.9058380414313,829.6497175141243,0,647
3,648,784.3387622149837,832.8534201954398,0,648
3,649,1153.5967741935483,833.4516129032259,0,649
3,650,1398.9668874172185,831.5298013245033,0,650
3,651,1016.5824175824176,833.9560439560439,0,651
3,652,1532.3961538461538,835.6076923076923,0,652
3,653,1466.2261306532664,831.9899497487437,0,653
3,654,837.4343434343434,838.5050505050505,0,654
3,655,717.0365853658536,837.3048780487804,0,655
3,656,823.2537313432836,837.4029850746268,0,656
3,657,763.6314496314496,840.0786240786241,0,657
3,658,745.7256317689531,845.326714801444,0,658
3,659,1725.062893081761,841.874213836478,0,659
3,660,1759.6129032258063,842.236559139785,0,660
3,661,1052.5543071161048,840.6516853932584,0,661
3,662,1013.5333333333333,843.6,0,662
3,663,1687.122009569378,843.078947368421,0,663
3,664,788.4291497975709,846.1052631578947,0,664
3,665,1674.4664179104477,845.7611940298508,0,665
3,666,1745.9118198874296,848.7673545966229,0,666
3,667,1099.804761904762,847.0095238095238,0,667
3,668,636.6732026143791,849.9738562091503,0,668
3,669,673.5296662546353,840.7966625463536,0,669
3,670,994.3277108433734,850.0481927710844,0,670
3,671,506.43356643356645,848.5804195804196,0,671
3,672,1035.4444444444443,847.9814814814815,0,672
3,673,1068.0802752293578,855.1995412844037,0,673
3,674,1395.123595505618,851.2471910112359,0,674
3,675,1829.4891304347825,847.9094202898551,0,675
3,676,887.5635738831616,858.2336769759451,0,676
3,677,1622.8181818181818,852.4659090909091,0,677
3,678,938.3116483516484,861.6426373626374,0,678
3,679,1756.2626262626263,855.6767676767677,0,679
3,680,714.6859504132232,853.1680440771349,0,680
3,681,1759.4370078740158,864.8700787401575,0,681
3,682,585.4979919678715,859.2690763052209,0,682
3,683,1731.475442043222,866.1218074656189,0,683
3,684,519.5145631067961,861.4595469255663,0,684
3,685,877.0859598853868,866.3868194842407,0,685
3,686,500.1461038961039,862.7142857142857,0,686
3,687,699.680981595092,862.3435582822086,0,687
3,688,567.3204419889503,862.0165745856353,0,688
3,689,1819.2074468085107,859.3244680851063,0,689
3,690,1827.129151291513,866.4575645756457,0,690
3,691,768.7681528662421,863.0789808917198,0,691
3,692,1557.2114427860697,866.2985074626865,0,692
3,693,1799.3441396508729,861.5885286783042,0,693
3,694,683.2039106145252,867.7374301675977,0,694
3,695,1058.7065868263473,866.6646706586827,0,695
3,696,826.7961904761905,868.9580952380952,0,696
3,697,964.5497076023391,870.7777777777778,0,697
3,698,1154.050847457627,870.5762711864406,0,698
3,699,983.2305986696231,869.5476718403547,0,699
3,700,1043.3556701030927,869.5541237113403,0,700
3,701,627.4734693877551,871.7530612244898,0,701
3,702,1785.9004739336492,873.2061611374407,0,702
3,703,601.4520884520884,876.2948402948402,0,703
3,704,738.421974522293,869.96974522293,0,704
3,705,508.81674208144796,880.2511312217194,0,705
3,706,715.8456189151599,876.9888734353268,0,706
3,707,952.4525547445255,885.7396593673966,0,707
3,708,692.744262295082,882.5442622950819,0,708
3,709,767.3978494623656,884.1182795698925,0,709
3,710,1836.2261904761904,883.3095238095239,0,710
3,711,880.3970223325063,886.9057071960298,0,711
3,712,1745.771208226221,885.8251928020566,0,712
3,713,1772.4150943396226,881.8066037735849,0,713
3,714,802.3630319148937,889.936170212766,0,714
3,715,571.1608391608391,888.6671328671329,0,715
3,716,648.3192182410423,886.6938110749186,0,716
3,717,1014.1239669421487,886.0247933884298,0,717
3,718,1808.2539682539682,887.9269841269842,0,718
3,719,745.1932773109244,891.2710084033613,0,719
3,720,674.4466800804829,889.6619718309859,0,720
3,721,993.7221238938054,892.5769911504425,0,721
3,722,536.1247695144438,897.59864781807,0,722
3,723,595.2552693208431,897.6065573770492,0,723
3,724,1787.2933753943219,892.4731861198738,0,724
3,725,832.2445464982778,895.4569460390356,0,725
3,726,493.48565121412804,892.3995584988962,0,726
3,727,626.2415349887133,905.1572610985703,0,727
3,728,1764.325,892.465,0,728
3,729,701.5158371040724,898.5656108597285,0,729
3,730,926.3157894736842,901.1376518218624,0,730
3,731,847.991452991453,902.2051282051282,0,731
3,732,1043.9991909385112,897.0703883495146,0,732
3,733,1559.84,902.8566666666667,0,733
3,734,557.8421052631579,901.6072874493927,0,734
3,735,765.3333333333334,900.0037878787879,0,735
3,736,1019.7828282828283,902.9343434343434,0,736
3,737,1613.7709497206704,902.6284916201117,0,737
3,738,726.5883534136547,902.3815261044176,0,738
3,739,1796.0502692998205,909.6840215439856,0,739
3,740,1767.7106918238994,908.688679245283,0,740
3,741,344.03846153846155,903.1538461538462,0,741
3,742,1731.9147286821706,904.6240310077519,0,742
3,743,518.1084598698482,910.6594360086768,0,743
3,744,374.0744101633394,910.4845735027224,0,744
3,745,610.8005952380952,913.3065476190476,0,745
3,746,759.5133928571429,911.6205357142857,0,746
3,747,781.2594936708861,906.2194092827004,0,747
3,748,815.9780439121756,914.8483033932135,0,748
3,749,938.9556541019956,917.7184035476719,0,749
3,750,949.9383886255924,905.9715639810427,0,750
3,751,1756.5348837209303,912.9302325581396,0,751
3,752,989.8055555555555,913.8055555555555,0,752
3,753,1675.3471698113208,916.0188679245283,0,753
3,754,842.6838235294117,921.6911764705883,0,754
3,755,970.3850931677018,909.7031055900621,0,755
3,756,679.7977528089888,917.870786516854,0,756
3,757,1050.67217630854,917.5013774104683,0,757
3,758,1749.0325203252032,920.5121951219512,0,758
3,759,1015.3058419243986,929.106529209622,0,759
3,760,587.3263707571801,916.0731070496083,0,760
3,761,786.0914396887159,921.7412451361868,0,761
3,762,715.5172413793103,919.2849364791289,0,762
3,763,745.2067039106146,923.8223463687151,0,763
3,764,1657.031914893617,920.6595744680851,0,764
3,765,358.8695652173913,920.4927536231884,0,765
3,766,560.4736842105264,922.7042105263158,0,766
3,767,1806.4967741935484,923.7677419354839,0,767
3,768,866.8260869565217,920.2463768115942,0,768
3,769,1087.6504559270518,923.887537993921,0,769
3,770,338.4570815450644,924.1115879828326,0,770
3,771,375.9484536082474,930.9092783505155,0,771
3,772,523.9577464788732,930.1971830985915,0,772
3,773,599.3130311614731,934.0821529745042,0,773
3,774,1081.0747663551401,931.8878504672897,0,774
3,775,344.2838345864662,946.1372180451128,0,775
3,776,654.0178571428571,934.3035714285714,0,776
3,777,567.6166666666667,935.9166666666666,0,777
3,778,638.1360544217687,936.0884353741496,0,778
3,779,669.254854368932,944.252427184466,0,779
3,780,990.7567049808429,937.4789272030652,0,780
3,781,1142.634375,934.871875,0,781
3,782,469.2046783625731,937.7543859649123,0,782
3,783,1123.403345724907,927.460966542751,0,783
3,784,718.3461538461538,942.0439560439561,0,784
3,785,783.4914933837429,939.0586011342155,0,785
3,786,1113.6179104477612,936.0955223880597,0,786
3,787,431.437908496732,944.2320261437909,0,787
3,788,965.6832535885168,951.0641148325359,0,788
3,789,460.53846153846155,941.8757396449704,0,789
3,790,525.7809523809524,945.4380952380952,0,790
3,791,683.9187675070028,944.0868347338935,0,791
3,792,1099.8259860788862,943.8027842227378,0,792
3,793,1430.6818181818182,946.4318181818181,0,793
3,794,412.73883161512026,950.213058419244,0,794
3,795,485.29037800687286,947.512027491409,0,795
3,796,762.688622754491,944.0419161676647,0,796
3,797,1075.9141531322505,946.3851508120649,0,797
3,798,1039.4224924012158,952.1094224924012,0,798
3,799,1136.1946666666668,952.072,0,799
3,800,1163.152198421646,948.9052987598648,0,800
3,801,703.0174216027874,955.822299651568,0,801
3,802,1228.2601809954751,950.3235294117648,0,802
3,803,1254.622641509434,946.3234501347708,0,803
3,804,595.2736625514403,955.2366255144033,0,804
3,805,1323.042345276873,955.7947882736156,0,805
3,806,1074.4594594594594,958.145945945946,0,806
3,807,397.7837837837838,957.9399399399399,0,807
3,808,756.314696485623,961.6038338658147,0,808
3,809,800.5730858468678,960.8515081206497,0,809
3,810,916.3629629629629,948.7555555555556,0,810
3,811,454.6568965517241,956.2810344827586,0,811
3,812,370.2166324435318,958.1006160164271,0,812
3,813,433.1447587354409,969.9467554076539,0,813
3,814,1089.4661654135339,960.3308270676691,0,814
3,815,935.9180672268908,958.1596638655462,0,815
3,816,731.1091954022988,961.7270114942529,0,816
3,817,742.1936758893281,962.9486166007905,0,817
3,818,1310.4747081712062,960.7548638132296,0,818
3,819,416.91706161137444,971.2796208530806,0,819
3,820,716.2078853046595,966.3225806451613,0,820
3,821,1293.9878640776699,961.8713592233009,0,821
3,822,1129.9395973154362,966.228187919463,0,822
3,823,576.3940397350993,967.6490066225166,0,823
3,824,1008.3425925925926,962.7435185185185,0,824
3,825,469.52941176470586,971.851662404092,0,825
3,826,1239.7015706806283,967.2068062827225,0,826
3,827,386.8058608058608,974.3571428571429,0,827
3,828,918.0701298701299,975.5194805194806,0,828
3,829,1077.2935323383085,970.8258706467661,0,829
3,830,1211.712643678161,966.7686781609195,0,830
3,831,1141.6741573033707,975.3528089887641,0,831
3,832,1254.8296529968454,975.0788643533123,0,832
3,833,594.2144373673036,979.4012738853503,0,833
3,834,977.9842105263158,978.3,0,834
3,835,1056.0804721030042,972.5461373390558,0,835
3,836,1299.1971830985915,982.476861167002,0,836
3,837,710.6825,984.295,0,837
3,838,1081.7353846153846,985.6646153846153,0,838
3,839,1096.9760765550238,972.3923444976076,0,839
3,840,934.31654676259,981.1402877697842,0,840
3,841,578.3458904109589,988.6404109589041,0,841
3,842,613.0718954248366,984.6274509803922,0,842
3,843,365.2421052631579,986.2842105263157,0,843
3,844,669.9660056657224,982.7365439093485,0,844
3,845,1108.8059322033898,975.056779661017,0,845
3,846,1159.125382262997,978.1559633027523,0,846
3,847,965.704641350211,986.8607594936709,0,847
3,848,1271.4037460978147,982.7575442247659,0,848
3,849,1027.5665024630541,980.4458128078818,0,849
3,850,438.97701149425285,991.2796934865901,0,850
3,851,909.6485623003194,991.1182108626198,0,851
3,852,1237.888888888889,987.9094650205761,0,852
3,853,1202.8755364806866,988.585121602289,0,853
3,854,348.49864498644985,992.2425474254743,0,854
3,855,993.3235294117648,996.2549019607843,0,855
3,856,386.4052863436123,993.9405286343613,0,856
3,857,930.531914893617,995.5035460992908,0,857
3,858,889.0160142348755,996.0480427046264,0,858
3,859,1149.662192393736,997.3221476510067,0,859
3,860,419.6258660508083,994.6859122401847,0,860
3,861,1091.6439790575917,1000.4921465968587,0,861
3,862,1113.9110169491526,1001.5677966101695,0,862
3,863,1218.8027210884354,999.2823129251701,0,863
3,864,505.7604166666667,1001.0625,0,864
3,865,1177.6071922544952,989.9585062240664,0,865
3,866,1230.1830065359477,1000.6339869281046,0,866
3,867,1312.451313755796,999.3353941267388,0,867
3,868,1358.08547008547,1001.0940170940171,0,868
3,869,398.5048076923077,1004.0144230769231,0,869
3,870,491.57824933687004,1002.1830238726791,0,870
3,871,970.1161290322581,1003.1032258064516,0,871
3,872,1012.1576923076923,1003.5807692307692,0,872
3,873,1165.4572368421052,1005.5032894736842,0,873
3,874,1133.3462414578587,999.1457858769932,0,874
3,875,477.01209677419354,1007.3790322580645,0,875
3,876,1338.1529411764707,1004.8605042016807,0,876
3,877,635.8474114441417,1013.2561307901907,0,877
3,878,937.7024128686327,1010.2761394101876,0,878
3,879,1194.3214285714287,1010.1642857142857,0,879
3,880,407.4930875576037,1015.9354838709677,0,880
3,881,453.78255945639864,1009.1392978482446,0,881
3,882,1279.7990487514862,1007.4565992865636,0,882
3,883,389.2911392405063,1012.6012658227849,0,883
3,884,878.22,1012.8066666666666,0,884
3,885,1011.6768292682926,1014.1158536585366,0,885
3,886,1377.9789029535864,1011.493670886076,0,886
3,887,314.3069306930693,1011.7871287128713,0,887
3,888,1209.2600536193029,1014.9195710455764,0,888
3,889,1040.8084745762712,1006.0254237288135,0,889
3,890,1352.3837209302326,1019.9040697674419,0,890
3,891,1364.835616438356,1015.8858447488584,0,891
3,892,1440.621052631579,1015.5894736842105,0,892
3,893,1244.0232288037166,1016.5435540069686,0,893
3,894,613.9220183486239,1018.5642201834862,0,894
3,895,917.3803131991051,1015.5570469798657,0,895
3,896,1066.4146341463415,1006.6585365853658,0,896
3,897,1019.920704845815,1022.114537444934,0,897
3,898,1325.014164305949,1020.9546742209632,0,898
3,899,429.29563492063494,1016.4444444444445,0,899
3,900,488.16379310344826,1023.4698275862069,0,900
3,901,994.0379146919431,1021.1137440758293,0,901
3,902,1264.057142857143,1020.8666666666667,0,902
3,903,342.54169202678025,1024.9293974437005,0,903
3,904,1126.9905213270142,1019.5800947867299,0,904
3,905,1179.304347826087,1018.945652173913,0,905
3,906,381.86037234042556,1026.9853723404256,0,906
3,907,310.8662790697674,1029.1511627906978,0,907
3,908,501.49,1025.57,0,908
3,909,1035.8392857142858,1025.2928571428572,0,909
3,910,1308.9584245076587,1023.3566739606127,0,910
3,911,1381.4869888475837,1025.104089219331,0,911
3,912,523.9671717171717,1031.0227272727273,0,912
3,913,1194.9641791044776,1032.910447761194,0,913
