ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,650,1208.2105263157894,556.9473684210526,650,946
1,651,1205.0,558.0,651,949
1,652,1294.6666666666667,559.6666666666666,652,950
1,653,1225.5925925925926,559.1111111111111,653,953
1,654,1300.75,559.0833333333334,654,954
1,655,1304.111111111111,558.8888888888889,655,955
1,656,1231.5,560.3571428571429,656,956
1,657,1240.0,559.2,657,957
1,658,1266.3333333333333,561.6666666666666,658,958
1,659,1268.3243243243244,558.5675675675676,659,959
1,660,1214.125,561.125,660,961
1,661,1296.0,562.0,661,962
1,662,1304.6,560.6,662,963
1,663,1235.235294117647,561.9411764705883,663,964
1,664,1328.875,562.125,664,965
1,665,1523.2105263157894,562.3684210526316,665,966
1,666,1228.5,563.0,666,968
1,667,1513.888888888889,564.1111111111111,667,970
1,668,1285.125,566.2083333333334,668,971
1,669,1516.375,567.875,669,975
1,670,1521.05,566.9,670,976
1,671,1251.0,567.5,671,977
1,672,1294.0740740740741,565.9629629629629,672,979
1,673,1489.6666666666667,568.2,673,980
1,674,1288.142857142857,569.0714285714286,674,981
1,675,1303.3809523809523,569.0,675,982
1,676,1235.5,569.8333333333334,676,984
1,677,1295.05,570.1,677,985
1,678,1494.2413793103449,570.3793103448276,678,986
1,679,1511.4117647058824,570.0588235294117,679,987
1,680,1183.0,572.5,680,988
1,681,1246.377358490566,569.3962264150944,681,989
1,682,1250.375,571.375,682,990
1,683,1299.642857142857,571.3571428571429,683,991
1,684,1285.875,572.125,684,994
1,685,1290.5,572.0,685,995
1,686,1176.875,572.875,686,996
1,687,1239.2,573.1,687,997
1,688,1305.2,572.5,688,998
1,689,1519.4,572.1666666666666,689,999
1,690,949.0,574.0,690,1000
1,691,1224.4,573.84,691,1003
1,692,1293.5,574.6,692,1004
1,693,1514.8333333333333,572.6666666666666,693,1005
1,694,1540.9285714285713,573.8571428571429,694,1006
1,695,1231.05,574.25,695,1007
1,696,1509.1666666666667,573.6666666666666,696,1008
1,697,1826.0,573.2857142857143,697,1009
1,698,1282.6129032258063,575.6129032258065,698,1012
1,699,1287.5294117647059,575.3529411764706,699,1013
1,700,1821.5,575.9285714285714,700,1014
1,701,1174.4117647058824,576.9411764705883,701,1015
1,702,1248.6538461538462,575.3461538461538,702,1017
1,703,1502.2857142857142,576.9285714285714,703,1018
1,704,1541.0,577.0,704,1019
1,705,1218.392857142857,579.0357142857143,705,1020
1,706,1223.0,578.3333333333334,706,1021
1,707,1290.5,579.2857142857143,707,1022
1,708,1544.923076923077,577.8461538461538,708,1023
1,709,1560.3684210526317,578.8947368421053,709,1024
1,710,1282.6666666666667,580.0833333333334,710,1025
1,711,1135.090909090909,580.6363636363636,711,1026
1,712,1301.888888888889,581.3333333333334,712,1029
1,713,1541.1666666666667,580.8333333333334,713,1030
1,714,1820.2,579.6,714,1031
1,715,1216.7777777777778,581.7777777777778,715,1032
1,716,1263.0,583.0,716,1034
1,717,1562.5,582.5,717,1035
1,718,1543.3636363636363,584.4545454545455,718,1036
1,719,1134.2,586.1,719,1039
1,720,1261.0,586.0,720,1042
1,721,1399.5,587.0,721,1043
1,722,1291.75,587.125,722,1046
1,723,1577.7692307692307,587.4615384615385,723,1047
1,724,1181.0,587.0,724,1048
1,725,1545.25,587.7916666666666,725,1049
1,726,1131.8,589.0,726,1050
1,727,1135.9285714285713,589.2142857142857,727,1051
1,728,1166.4166666666667,589.1666666666666,728,1052
1,729,1205.7692307692307,590.0,729,1054
1,730,1399.5714285714287,589.7142857142857,730,1055
1,731,1557.5714285714287,591.2857142857143,731,1059
1,732,1133.8,592.2666666666667,732,1060
1,733,1199.0625,592.375,733,1061
1,734,1209.3,592.2,734,1062
1,735,1527.060606060606,592.030303030303,735,1064
1,736,1206.2,593.1,736,1065
1,737,1264.3,592.25,737,1066
1,738,1291.111111111111,593.7777777777778,738,1067
1,739,1496.0,594.0,739,1068
1,740,1522.5,592.7,740,1069
1,741,1530.888888888889,595.7777777777778,741,1070
1,742,1536.25,592.25,742,1071
1,743,1164.6363636363637,594.0909090909091,743,1072
1,744,1259.6666666666667,593.6666666666666,744,1073
1,745,1276.5,593.8,745,1074
1,746,1384.0,596.4,746,1075
1,747,1398.3333333333333,593.5,747,1076
1,748,1136.8181818181818,594.0909090909091,748,1077
1,749,1234.6666666666667,595.8888888888889,749,1078
1,750,1494.4285714285713,595.3571428571429,750,1080
1,751,1201.3461538461538,596.0,751,1081
1,752,1209.6,596.4,752,1082
1,753,1519.3636363636363,596.0909090909091,753,1083
1,754,1523.6,596.3,754,1084
1,755,960.875,596.75,755,1085
1,756,1188.0,597.5,756,1086
1,757,1239.9130434782608,598.2173913043479,757,1087
1,758,1386.0,596.9166666666666,758,1088
1,759,1489.8636363636363,597.5909090909091,759,1089
1,760,1544.1,597.95,760,1090
1,761,1388.9259259259259,598.6666666666666,761,1092
1,762,1257.875,598.1875,762,1094
1,763,1276.6363636363637,599.9090909090909,763,1097
1,764,1565.4,599.2,764,1098
1,765,1203.4927536231885,600.3623188405797,765,1099
1,766,1228.0,601.2,766,1100
1,767,1244.6666666666667,604.7777777777778,767,1101
1,768,1382.1764705882354,600.4705882352941,768,1103
1,769,1392.0,601.0,769,1104
1,770,1399.6666666666667,601.5833333333334,770,1105
1,771,1182.5,602.5,771,1108
1,772,1223.6666666666667,601.9166666666666,772,1109
1,773,1541.0,599.1428571428571,773,1110
1,774,1550.5,600.0,774,1111
1,775,1190.6,602.9333333333333,775,1112
1,776,1547.0,600.0,776,1113
1,777,1622.090909090909,602.0909090909091,777,1115
1,778,1390.8461538461538,604.5384615384615,778,1117
1,779,1534.0,604.0,779,1119
1,780,1600.2,603.6,780,1120
1,781,1177.842105263158,605.4736842105264,781,1121
1,782,1193.7142857142858,604.7857142857143,782,1122
1,783,1239.5,605.0,783,1123
1,784,1253.6666666666667,606.3333333333334,784,1124
1,785,1259.3333333333333,605.0,785,1125
1,786,1374.3,605.0,786,1126
1,787,1197.2962962962963,606.5555555555555,787,1127
1,788,1209.0,605.5,788,1128
1,789,1248.125,607.375,789,1129
1,790,1533.0,605.8,790,1130
1,791,1551.1666666666667,606.8333333333334,791,1131
1,792,1205.4285714285713,605.4285714285714,792,1132
1,793,1262.3636363636363,608.3181818181819,793,1135
1,794,1390.5833333333333,607.9583333333334,794,1136
1,795,1549.2,608.6,795,1137
1,796,1563.0,609.0,796,1138
1,797,1651.5,608.2,797,1139
1,798,1200.0,607.5,798,1140
1,799,1239.5,608.8125,799,1141
1,800,1299.0,610.0,800,1142
1,801,1178.0555555555557,609.8888888888889,801,1145
1,802,1191.857142857143,610.047619047619,802,1146
1,803,1224.4,610.2666666666667,803,1148
1,804,1232.6363636363637,610.0909090909091,804,1149
1,805,1248.3,609.9,805,1150
1,806,1253.0,610.0,806,1151
1,807,1293.2,610.0,807,1152
1,808,1397.0526315789473,610.1052631578947,808,1153
1,809,1532.483870967742,610.3548387096774,809,1154
1,810,1571.9444444444443,609.6111111111111,810,1155
1,811,1256.2,609.64,811,1157
1,812,1393.5,611.5,812,1158
1,813,1489.4,610.9333333333333,813,1161
1,814,1523.8333333333333,611.4166666666666,814,1162
1,815,1651.6666666666667,610.7777777777778,815,1163
1,816,1259.9130434782608,612.2608695652174,816,1164
1,817,1295.5,612.5,817,1165
1,818,1388.5185185185185,613.3703703703703,818,1166
1,819,1528.4545454545455,613.0909090909091,819,1167
1,820,1544.8947368421052,613.0526315789474,820,1169
1,821,1184.8,612.6,821,1171
1,822,1288.9166666666667,612.75,822,1172
1,823,1517.9166666666667,613.25,823,1173
1,824,1140.1538461538462,614.5384615384615,824,1174
1,825,1228.4285714285713,612.9047619047619,825,1176
1,826,1239.875,613.875,826,1177
1,827,1301.0588235294117,614.1176470588235,827,1178
1,828,1397.4166666666667,614.3333333333334,828,1179
1,829,1464.5,615.3333333333334,829,1183
1,830,1110.6,615.0666666666667,830,1184
1,831,1231.8125,614.625,831,1185
1,832,1247.4634146341464,613.8780487804878,832,1186
1,833,1256.3333333333333,615.0666666666667,833,1187
1,834,1281.4545454545455,615.3939393939394,834,1188
1,835,1514.0,614.6666666666666,835,1191
1,836,1574.25,614.4166666666666,836,1192
1,837,1235.0,615.5,837,1194
1,838,1248.3636363636363,616.3636363636364,838,1195
1,839,1265.2,616.5,839,1196
1,840,1385.0833333333333,614.8333333333334,840,1197
1,841,1462.5,616.6666666666666,841,1198
1,842,1532.6875,616.0625,842,1199
1,843,1536.15,615.2,843,1200
1,844,1147.75,617.0,844,1202
1,845,1229.0,617.2,845,1203
1,846,1363.2619047619048,616.952380952381,846,1204
1,847,1540.032258064516,616.483870967742,847,1206
1,848,1618.7142857142858,618.4285714285714,848,1207
1,849,1226.3636363636363,617.0909090909091,849,1209
1,850,1239.16,617.36,850,1210
1,851,1505.0,618.75,851,1214
1,852,1522.5964912280701,617.1228070175439,852,1215
1,853,1528.7368421052631,618.0526315789474,853,1216
1,854,1534.625,619.125,854,1217
1,855,1567.888888888889,617.6666666666666,855,1218
1,856,1111.5,617.5,856,1219
1,857,1166.9,619.0,857,1220
1,858,1253.4375,618.5625,858,1221
1,859,1257.0,618.375,859,1222
1,860,1283.6666666666667,618.8888888888889,860,1223
1,861,1465.3846153846155,618.4615384615385,861,1224
1,862,1583.7142857142858,620.1904761904761,862,1225
1,863,1180.2857142857142,620.0,863,1226
1,864,1261.1818181818182,616.9545454545455,864,1227
1,865,1297.1923076923076,620.0769230769231,865,1228
1,866,1370.24,618.64,866,1229
1,867,1274.6,621.6,867,1231
1,868,1530.875,621.2916666666666,868,1232
1,869,1163.3333333333333,621.2222222222222,869,1233
1,870,1167.3846153846155,622.3846153846154,870,1234
1,871,1172.5,622.0625,871,1235
1,872,1176.8181818181818,621.3636363636364,872,1236
1,873,1235.6060606060605,620.3939393939394,873,1238
1,874,1284.888888888889,621.8333333333334,874,1239
1,875,1293.6363636363637,622.0909090909091,875,1240
1,876,1376.7,621.6,876,1241
1,877,1391.2,622.0,877,1242
1,878,1507.7058823529412,620.8823529411765,878,1243
1,879,1515.3157894736842,620.421052631579,879,1244
1,880,1525.6896551724137,623.9310344827586,880,1245
1,881,1542.3636363636363,621.9090909090909,881,1246
1,882,1548.0,622.5,882,1247
1,883,1191.090909090909,623.2727272727273,883,1248
1,884,1248.2380952380952,621.2380952380952,884,1249
1,885,1373.5625,623.5625,885,1250
1,886,1500.1290322580646,622.9032258064516,886,1252
1,887,1580.6363636363637,623.0909090909091,887,1253
1,888,1241.4137931034484,622.7241379310345,888,1254
1,889,1289.3461538461538,624.4615384615385,889,1255
1,890,1380.3636363636363,623.9090909090909,890,1256
1,891,1492.3333333333333,624.0,891,1257
1,892,1536.5581395348838,623.0697674418604,892,1258
1,893,1194.875,625.34375,893,1259
1,894,1278.3333333333333,624.9166666666666,894,1261
1,895,1479.9,624.9,895,1262
1,896,1502.909090909091,625.8181818181819,896,1263
1,897,1520.9583333333333,624.375,897,1264
1,898,1562.1875,624.8125,898,1265
1,899,1172.0,625.0,899,1266
1,900,1207.5454545454545,627.7272727272727,900,1267
1,901,1275.235294117647,625.9411764705883,901,1268
1,902,1530.578947368421,626.1052631578947,902,1269
1,903,1752.75,625.4166666666666,903,1270
1,904,1190.125,626.875,904,1271
1,905,1203.0555555555557,626.8888888888889,905,1272
1,906,1363.7307692307693,626.5,906,1276
1,907,1374.6363636363637,627.0909090909091,907,1277
1,908,1517.642857142857,626.8571428571429,908,1278
1,909,1553.3529411764705,628.3529411764706,909,1279
1,910,1569.15625,626.90625,910,1280
1,911,1386.9545454545455,628.6818181818181,911,1287
1,912,1541.65625,627.21875,912,1288
1,913,1281.0,627.7272727272727,913,1289
1,914,1459.0,628.5,914,1290
1,915,1522.6,629.1333333333333,915,1291
1,916,1613.1666666666667,630.1666666666666,916,1292
1,917,1199.421052631579,629.6315789473684,917,1294
1,918,1360.4,630.4,918,1297
1,919,1496.4,629.4666666666667,919,1298
1,920,1529.2962962962963,630.4074074074074,920,1299
1,921,1171.3333333333333,631.6666666666666,921,1300
1,922,1191.6153846153845,629.3846153846154,922,1301
1,923,1204.6666666666667,631.0,923,1302
1,924,1364.5,630.8,924,1308
1,925,1516.3,630.5,925,1309
1,926,1535.7021276595744,629.8085106382979,926,1310
1,927,1169.5333333333333,633.0,927,1311
1,928,1208.3125,632.5625,928,1312
1,929,1281.0,631.0,929,1318
1,930,1377.875,632.125,930,1320
1,931,1501.6190476190477,632.5714285714286,931,1321
1,932,1554.875,632.125,932,1325
1,933,1205.0,634.2,933,1326
1,934,1211.5,636.2,934,1327
1,935,1277.0,629.5,935,1328
1,936,1538.875,633.4375,936,1329
1,937,1268.5,637.0,937,1332
1,938,1465.6666666666667,635.1111111111111,938,1334
1,939,1471.1538461538462,635.0,939,1335
1,940,1498.8,634.7333333333333,940,1336
1,941,1518.7446808510638,634.9787234042553,941,1337
1,942,1525.125,635.125,942,1338
1,943,1362.6666666666667,635.3333333333334,943,1341
1,944,1476.5,636.0,944,1343
1,945,1528.6923076923076,636.2307692307693,945,1344
1,946,1352.9,637.8,946,1346
1,947,1423.85,637.1,947,1347
1,948,1533.0666666666666,636.4666666666667,948,1348
1,949,1196.4615384615386,638.1538461538462,949,1349
1,950,1261.0,639.6,950,1351
1,951,1360.7142857142858,638.0,951,1352
1,952,1607.0,637.5,952,1353
1,953,1194.142857142857,638.7142857142857,953,1355
1,954,1419.6363636363637,639.0909090909091,954,1359
1,955,1435.75,639.0,955,1360
1,956,1500.1538461538462,639.0,956,1361
1,957,1509.111111111111,638.6666666666666,957,1362
1,958,1524.5,638.5,958,1363
1,959,1540.2291666666667,638.2291666666666,959,1364
1,960,1172.5,642.0,960,1365
1,961,1425.9444444444443,640.5555555555555,961,1368
1,962,1448.5,640.3333333333334,962,1369
1,963,1287.0,642.0,963,1371
1,964,1355.2727272727273,640.0,964,1372
1,965,1402.7368421052631,640.6842105263158,965,1373
1,966,1519.92,640.96,966,1374
1,967,1537.1153846153845,643.2564102564103,967,1375
1,968,1622.0,641.5,968,1376
1,969,1209.3921568627452,639.9803921568628,969,1377
1,970,1273.875,641.875,970,1378
1,971,1451.5,643.0,971,1381
1,972,1457.5,642.0,972,1382
1,973,1507.0,641.3157894736842,973,1383
1,974,1229.6666666666667,644.0,974,1384
1,975,1253.0,645.0,975,1386
1,976,1526.6666666666667,642.5238095238095,976,1387
1,977,1172.0,643.5,977,1388
1,978,1354.5333333333333,645.7333333333333,978,1390
1,979,1378.8181818181818,644.5454545454545,979,1391
1,980,1459.9375,643.375,980,1392
1,981,1465.0666666666666,643.7333333333333,981,1393
1,982,1480.6363636363637,644.0909090909091,982,1394
1,983,1484.4705882352941,644.1176470588235,983,1395
1,984,1502.3870967741937,644.0967741935484,984,1396
1,985,1518.3846153846155,644.1538461538462,985,1397
1,986,1196.2727272727273,644.7272727272727,986,1399
1,987,1207.2857142857142,645.0,987,1400
1,988,1370.0,647.0,988,1401
1,989,1431.3333333333333,643.0,989,1402
1,990,1476.9166666666667,645.9166666666666,990,1403
1,991,1488.5,644.8,991,1404
1,992,1512.4545454545455,645.2727272727273,992,1405
1,993,1216.75,646.25,993,1406
1,994,1425.0,646.5,994,1409
1,995,1433.409090909091,646.4545454545455,995,1410
1,996,1455.3846153846155,648.0769230769231,996,1411
1,997,1462.0357142857142,646.8571428571429,997,1412
1,998,1224.7777777777778,647.3333333333334,998,1414
1,999,1229.875,646.875,999,1415
1,1000,1528.84375,646.9375,1000,1419
1,1001,1539.0,647.4285714285714,1001,1420
1,1002,1546.9,647.6,1002,1421
1,1003,1190.6,648.2,1003,1422
1,1004,1194.125,647.9166666666666,1004,1423
1,1005,1417.1764705882354,647.9411764705883,1005,1427
1,1006,1429.5714285714287,647.7142857142857,1006,1428
1,1007,1432.0,649.0,1007,1429
1,1008,1450.3333333333333,648.2222222222222,1008,1430
1,1009,1535.0,648.9230769230769,1009,1431
1,1010,1203.0263157894738,649.0,1010,1432
1,1011,1220.1891891891892,649.1621621621622,1011,1433
1,1012,1408.5714285714287,648.2857142857143,1012,1435
1,1013,1422.0,648.0384615384615,1013,1436
1,1014,1441.2857142857142,649.4285714285714,1014,1437
1,1015,1485.3529411764705,649.0588235294117,1015,1438
1,1016,1541.1666666666667,650.1666666666666,1016,1439
1,1017,1226.0,650.0,1017,1441
1,1018,1252.4545454545455,650.5454545454545,1018,1443
1,1019,1501.75,649.55,1019,1445
1,1020,1189.8,650.8,1020,1446
1,1021,1196.3684210526317,651.5263157894736,1021,1447
1,1022,1205.5,652.0,1022,1448
1,1023,1403.875,651.125,1023,1450
1,1024,1416.5,651.0,1024,1451
1,1025,1428.15,651.6,1025,1452
1,1026,1469.1176470588234,650.8235294117648,1026,1453
1,1027,1497.8666666666666,650.4666666666667,1027,1454
1,1028,1771.5,651.5,1028,1455
1,1029,1159.4545454545455,652.1818181818181,1029,1456
1,1030,1164.6363636363637,653.5454545454545,1030,1457
1,1031,1227.5333333333333,652.0666666666667,1031,1458
1,1032,1437.2,651.7,1032,1459
1,1033,1442.5,653.0,1033,1460
1,1034,1465.6122448979593,653.3265306122449,1034,1461
1,1035,1548.0,652.0,1035,1462
1,1036,1191.3636363636363,653.0909090909091,1036,1463
1,1037,1212.25,652.8333333333334,1037,1464
1,1038,1215.2777777777778,653.2222222222222,1038,1465
1,1039,1219.0,653.0,1039,1466
1,1040,1248.6666666666667,653.0,1040,1467
1,1041,1269.0,652.8333333333334,1041,1468
1,1042,1372.0694444444443,651.5972222222222,1042,1471
1,1043,1431.952380952381,653.5238095238095,1043,1472
1,1044,1451.7142857142858,652.2142857142857,1044,1473
1,1045,1488.5,653.5,1045,1474
1,1046,1230.1666666666667,655.1666666666666,1046,1475
1,1047,1272.4285714285713,654.1428571428571,1047,1478
1,1048,1323.0,654.5,1048,1479
1,1049,1755.0,654.2,1049,1480
1,1050,1207.45,656.05,1050,1481
1,1051,1226.2142857142858,655.1428571428571,1051,1482
1,1052,1247.0,655.5,1052,1484
1,1053,1399.8823529411766,655.4117647058823,1053,1486
1,1054,1407.7777777777778,654.8888888888889,1054,1487
1,1055,1435.0,655.0588235294117,1055,1488
1,1056,1507.3921568627452,653.9803921568628,1056,1489
1,1057,1523.1574074074074,651.3518518518518,1057,1490
1,1058,1601.2,655.0,1058,1491
1,1059,1190.2173913043478,655.9565217391304,1059,1492
