ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,541,1,1215.5377358490566,489.1981132075472,0,541,81
1,542,1,1257.8947368421052,489.42105263157896,0,542,122
1,543,1,1269.9411764705883,489.1764705882353,0,543,124
1,544,1,1277.3333333333333,488.3333333333333,0,544,124
1,545,0,874.125,490.125,0,545,0
1,546,0,880.21875,489.125,0,546,0
1,547,0,895.525,489.6,0,547,0
1,548,1,928.6666666666666,489.3333333333333,0,548,113
1,549,1,948.4878048780488,489.219512195122,0,549,113
1,550,1,998.7920792079208,487.980198019802,0,550,72
1,551,1,1067.4864864864865,490.0810810810811,0,551,116
1,552,0,1083.5714285714287,490.2857142857143,0,552,0
1,553,0,1087.888888888889,490.1111111111111,0,553,0
1,554,0,1223.75,490.75,0,554,0
1,555,1,852.75,490.625,0,555,111
1,556,0,869.9090909090909,490.90909090909093,0,556,0
1,557,0,888.921875,491.25,0,557,0
1,558,1,983.6666666666666,491.1111111111111,0,558,120
1,559,1,1072.9722222222222,492.55555555555554,0,559,116
1,560,1,1078.7142857142858,490.4642857142857,0,560,116
1,561,1,1238.1538461538462,490.03846153846155,0,561,81
1,562,1,1265.576923076923,491.65384615384613,0,562,124
1,563,1,1321.9259259259259,491.48148148148147,0,563,110
1,564,1,835.578947368421,492.10526315789474,0,564,111
1,565,1,840.1463414634146,491.9756097560976,0,565,111
1,566,1,858.7692307692307,491.38461538461536,0,566,108
1,567,1,942.5,491.85714285714283,0,567,113
1,568,1,1004.5714285714286,493.1857142857143,0,568,123
1,569,0,1019.9473684210526,491.94736842105266,0,569,0
1,570,0,1095.2,491.1,0,570,0
1,571,1,1244.909090909091,492.6363636363636,0,571,122
1,572,1,1326.0,492.0,0,572,127
1,573,1,1345.3333333333333,492.1111111111111,0,573,127
1,574,0,1354.8636363636363,490.3181818181818,0,574,0
1,575,1,1366.3870967741937,491.96774193548384,0,575,132
1,576,1,844.952380952381,493.0,0,576,111
1,577,1,855.7368421052631,493.94736842105266,0,577,111
1,578,0,878.5555555555555,493.48148148148147,0,578,0
1,579,0,883.6363636363636,493.45454545454544,0,579,0
1,580,0,887.0,493.0,0,580,0
1,581,0,903.1276595744681,492.0425531914894,0,581,0
1,582,1,955.55,492.1,0,582,113
1,583,1,963.7826086956521,493.8985507246377,0,583,113
1,584,1,973.1132075471698,493.0,0,584,120
1,585,0,1099.5416666666667,492.625,0,585,0
1,586,0,1196.3333333333333,492.6111111111111,0,586,0
1,587,0,1313.875,492.875,0,587,0
1,588,0,1359.1081081081081,491.86486486486484,0,588,0
1,589,0,758.8888888888889,494.3333333333333,0,589,0
1,590,0,827.2,494.0,0,590,0
1,591,1,861.5,493.75,0,591,108
1,592,0,872.952380952381,493.6666666666667,0,592,0
1,593,1,1026.1052631578948,493.0,0,593,109
1,594,1,1079.4,494.35,0,594,116
1,595,1,1241.75,493.75,0,595,122
1,596,1,1261.7333333333333,494.3333333333333,0,596,124
1,597,0,897.6511627906976,496.86046511627904,0,597,0
1,598,0,901.0,495.5,0,598,0
1,599,0,915.2068965517242,495.0689655172414,0,599,0
1,600,1,922.1818181818181,494.3181818181818,0,600,113
1,601,1,936.1071428571429,495.25,0,601,113
1,602,1,989.6190476190476,496.3333333333333,0,602,120
1,603,1,1010.8620689655172,495.6551724137931,0,603,123
1,604,0,1093.607142857143,495.89285714285717,0,604,0
1,605,0,1103.8,495.0,0,605,0
1,606,1,1209.280701754386,494.4561403508772,0,606,151
1,607,0,1217.967741935484,495.9032258064516,0,607,0
1,608,1,1319.36,495.16,0,608,127
1,609,1,1346.5,494.3,0,609,127
1,610,0,1356.4,495.9,0,610,0
1,611,1,1382.0,495.0,0,611,132
1,612,0,870.4444444444445,496.22222222222223,0,612,0
1,613,1,931.7333333333333,496.06666666666666,0,613,113
1,614,0,1098.5882352941176,496.4117647058824,0,614,0
1,615,0,1198.0,496.0,0,615,0
1,616,1,950.7126436781609,496.37931034482756,0,616,113
1,617,1,995.9,497.2,0,617,120
1,618,0,1021.2,498.3,0,618,0
1,619,1,1070.0,496.6666666666667,0,619,116
1,620,1,1081.0,497.0,0,620,116
1,621,0,1088.8333333333333,497.9166666666667,0,621,0
1,622,0,1233.5416666666667,497.2083333333333,0,622,0
1,623,1,847.7352941176471,499.02941176470586,0,623,139
1,624,0,873.8888888888889,497.6666666666667,0,624,0
1,625,1,877.15,498.1,0,625,140
1,626,0,893.6666666666666,497.6666666666667,0,626,0
1,627,0,909.375,497.75,0,627,0
1,628,0,919.3333333333334,497.9166666666667,0,628,0
1,629,1,941.4545454545455,497.8181818181818,0,629,113
1,630,1,1015.4642857142857,498.07142857142856,0,630,123
1,631,1,1270.3333333333333,497.0833333333333,0,631,124
1,632,0,758.3333333333334,498.9166666666667,0,632,0
1,633,1,960.3,498.7,0,633,113
1,634,1,975.0,499.0,0,634,120
1,635,1,1001.4285714285714,499.35714285714283,0,635,123
1,636,1,1077.3333333333333,499.1904761904762,0,636,116
1,637,1,1214.5833333333333,499.0833333333333,0,637,151
1,638,0,1225.076923076923,498.61538461538464,0,638,0
1,639,1,1343.9130434782608,499.4347826086956,0,639,127
1,640,1,890.3529411764706,500.05882352941177,0,640,140
1,641,0,904.5185185185185,498.8888888888889,0,641,0
1,642,0,915.3333333333334,500.3888888888889,0,642,0
1,643,1,956.6363636363636,501.0,0,643,113
1,644,1,1083.7391304347825,501.0217391304348,0,644,116
1,645,1,1350.3,500.4,0,645,155
1,646,1,839.8181818181819,501.54545454545456,0,646,139
1,647,0,861.1470588235294,501.3529411764706,0,647,0
1,648,0,920.8,501.8,0,648,0
1,649,1,984.4615384615385,501.15384615384613,0,649,136
1,650,1,1010.5555555555555,500.72222222222223,0,650,123
1,651,0,1091.2857142857142,501.2142857142857,0,651,0
1,652,1,1310.037037037037,501.0740740740741,0,652,127
1,653,0,746.5454545454545,501.6363636363636,0,653,0
1,654,0,828.8888888888889,502.44444444444446,0,654,0
1,655,0,869.0,501.19354838709677,0,655,0
1,656,1,893.6,501.6,0,656,140
1,657,1,928.1136363636364,501.8863636363636,0,657,113
1,658,1,944.0333333333333,501.56666666666666,0,658,113
1,659,1,1198.8461538461538,501.2307692307692,0,659,151
1,660,0,1222.076923076923,502.0769230769231,0,660,0
1,661,0,1228.1555555555556,501.84444444444443,0,661,0
1,662,0,1237.375,501.375,0,662,0
1,663,1,1370.3846153846155,502.38461538461536,0,663,132
1,664,1,851.9090909090909,503.1818181818182,0,664,139
1,665,1,856.125,503.125,0,665,139
1,666,1,882.8125,503.375,0,666,140
1,667,1,897.6428571428571,502.2857142857143,0,667,140
1,668,1,901.5,502.7,0,668,140
1,669,1,938.3529411764706,501.6470588235294,0,669,113
1,670,1,949.0333333333333,503.53333333333336,0,670,113
1,671,1,976.6666666666666,502.0,0,671,120
1,672,1,990.7636363636364,502.3636363636364,0,672,136
1,673,1,996.8421052631579,503.86842105263156,0,673,136
1,674,1,1016.6551724137931,503.58620689655174,0,674,123
1,675,1,1346.1739130434783,503.0869565217391,0,675,155
1,676,0,865.0,503.88235294117646,0,676,0
1,677,1,878.1428571428571,503.57142857142856,0,677,140
1,678,1,905.1764705882352,503.6470588235294,0,678,140
1,679,0,919.0,504.5,0,679,0
1,680,1,1006.5,504.0,0,680,123
1,681,1,1218.2,502.73333333333335,0,681,156
1,682,0,1270.0,503.6666666666667,0,682,0
1,683,1,1353.125,503.625,0,683,155
1,684,0,858.5833333333334,505.25,0,684,0
1,685,1,874.0869565217391,503.60869565217394,0,685,140
1,686,1,890.25,504.3333333333333,0,686,140
1,687,1,907.7647058823529,505.52941176470586,0,687,140
1,688,1,911.3636363636364,505.09090909090907,0,688,140
1,689,1,1002.8260869565217,505.04347826086956,0,689,136
1,690,1,1010.9,504.55,0,690,123
1,691,1,1206.7828571428572,503.2,0,691,151
1,692,0,830.05,505.65,0,692,0
1,693,1,854.6923076923077,506.0769230769231,0,693,139
1,694,0,869.8823529411765,505.70588235294116,0,694,0
1,695,1,924.5384615384615,506.3076923076923,0,695,152
1,696,1,936.8823529411765,506.47058823529414,0,696,152
1,697,1,942.625,506.0625,0,697,152
1,698,0,1081.5,505.5,0,698,0
1,699,1,1216.1538461538462,506.15384615384613,0,699,156
1,700,0,1241.125,506.125,0,700,0
1,701,1,1250.5,505.6666666666667,0,701,149
1,702,1,1316.0,505.8,0,702,127
1,703,1,1319.6842105263158,506.94736842105266,0,703,127
1,704,1,888.4722222222222,507.80555555555554,0,704,140
1,705,1,914.3333333333334,507.0833333333333,0,705,140
1,706,1,1006.1818181818181,507.1818181818182,0,706,123
1,707,0,1100.875,507.125,0,707,0
1,708,1,1198.125,507.125,0,708,151
1,709,1,848.0,508.0,0,709,139
1,710,1,861.9387755102041,508.42857142857144,0,710,139
1,711,1,879.3888888888889,507.69444444444446,0,711,140
1,712,1,946.0,507.85714285714283,0,712,152
1,713,1,1201.3,508.15,0,713,151
1,714,1,1228.2,507.27272727272725,0,714,156
1,715,1,1253.357142857143,507.57142857142856,0,715,149
1,716,1,1371.25,507.875,0,716,132
1,717,1,851.2105263157895,507.94736842105266,0,717,139
1,718,0,869.1052631578947,509.2631578947368,0,718,0
1,719,0,874.3793103448276,509.62068965517244,0,719,0
1,720,1,940.1470588235294,509.88235294117646,0,720,152
1,721,1,984.9375,509.125,0,721,136
1,722,1,998.3809523809524,509.7142857142857,0,722,136
1,723,1,1221.7666666666667,509.5,0,723,156
1,724,0,1234.8,508.5,0,724,0
1,725,1,1312.6410256410256,507.5769230769231,0,725,127
1,726,1,889.7058823529412,511.2352941176471,0,726,140
1,727,1,922.0625,511.0,0,727,152
1,728,1,959.375,510.75,0,728,144
1,729,1,1213.0,510.0,0,729,151
1,730,1,1216.304347826087,510.7826086956522,0,730,156
1,731,1,1296.3333333333333,510.1111111111111,0,731,141
1,732,1,1335.9166666666667,510.25,0,732,127
1,733,1,1363.7333333333333,510.6666666666667,0,733,132
1,734,1,884.9230769230769,511.3076923076923,0,734,140
1,735,1,1002.8064516129032,511.6774193548387,0,735,136
1,736,1,1207.9615384615386,511.84615384615387,0,736,151
1,737,1,1232.1363636363637,511.1363636363636,0,737,156
1,738,1,1247.0833333333333,511.8333333333333,0,738,170
1,739,1,1250.6538461538462,510.84615384615387,0,739,149
1,740,1,1256.7586206896551,510.2068965517241,0,740,149
1,741,1,1328.6315789473683,510.57894736842104,0,741,127
1,742,1,1367.2857142857142,510.5,0,742,132
1,743,1,1378.0,511.0,0,743,132
1,744,1,839.875,512.125,0,744,139
1,745,1,855.8666666666667,511.46666666666664,0,745,139
1,746,0,865.4285714285714,512.5714285714286,0,746,0
1,747,1,917.7857142857143,511.57142857142856,0,747,152
1,748,1,1261.4545454545455,512.4545454545455,0,748,149
1,749,1,1319.7058823529412,511.88235294117646,0,749,127
1,750,1,1323.4,512.8666666666667,0,750,127
1,751,1,1333.2142857142858,511.7857142857143,0,751,127
1,752,1,1374.7777777777778,512.6111111111111,0,752,132
1,753,0,835.8947368421053,512.578947368421,0,753,0
1,754,1,859.6153846153846,512.3846153846154,0,754,139
1,755,0,867.3870967741935,514.7741935483871,0,755,0
1,756,1,880.7333333333333,513.1,0,756,140
1,757,1,910.1818181818181,513.5454545454545,0,757,140
1,758,1,957.25,512.875,0,758,144
1,759,0,979.0416666666666,512.2083333333334,0,759,0
1,760,1,1007.5384615384615,513.1538461538462,0,760,136
1,761,1,1266.5116279069769,512.4883720930233,0,761,124
1,762,1,1282.6470588235295,512.9411764705883,0,762,124
1,763,1,1299.6785714285713,513.0,0,763,141
1,764,1,1370.375,513.3125,0,764,132
1,765,0,830.9310344827586,513.1724137931035,0,765,0
1,766,0,875.2894736842105,514.9473684210526,0,766,0
1,767,1,915.5384615384615,514.0769230769231,0,767,152
1,768,1,986.1176470588235,513.4117647058823,0,768,136
1,769,1,1201.409090909091,513.8636363636364,0,769,151
1,770,1,1212.0263157894738,515.1315789473684,0,770,156
1,771,1,1227.2,513.55,0,771,156
1,772,1,1246.0526315789473,515.3684210526316,0,772,170
1,773,1,1309.8,514.16,0,773,141
1,774,1,1315.4166666666667,514.0416666666666,0,774,166
1,775,1,1366.6666666666667,514.3333333333334,0,775,132
1,776,1,1231.25,515.0833333333334,0,776,156
1,777,1,1257.6666666666667,514.3888888888889,0,777,149
1,778,1,839.6470588235294,515.7647058823529,0,778,139
1,779,1,1252.7,516.0666666666667,0,779,149
1,780,1,1333.0,515.5,0,780,155
1,781,0,830.3,517.2,0,781,0
1,782,1,1207.2083333333333,518.5,0,782,151
1,783,1,1278.1764705882354,516.8823529411765,0,783,162
1,784,1,844.9302325581396,518.0697674418604,0,784,139
1,785,1,932.6842105263158,518.2894736842105,0,785,152
1,786,1,1218.344827586207,518.3793103448276,0,786,156
1,787,1,1233.764705882353,517.7058823529412,0,787,156
1,788,1,1265.0,517.9411764705883,0,788,149
1,789,1,1309.5,518.125,0,789,166
1,790,1,1315.6521739130435,517.8695652173913,0,790,166
1,791,1,1321.46875,517.625,0,791,155
1,792,0,820.5833333333334,518.75,0,792,0
1,793,0,838.3333333333334,519.2222222222222,0,793,0
1,794,1,856.8888888888889,518.2962962962963,0,794,139
1,795,0,870.2051282051282,519.1282051282051,0,795,0
1,796,0,1211.0,518.9333333333333,0,796,0
1,797,1,1242.3846153846155,519.6153846153846,0,797,170
1,798,1,1256.8461538461538,518.5384615384615,0,798,149
1,799,1,1260.5,519.0,0,799,149
1,800,1,1295.4565217391305,516.5217391304348,0,800,141
1,801,1,852.2666666666667,518.8666666666667,0,801,139
1,802,0,874.9090909090909,519.6363636363636,0,802,0
1,803,1,1229.7631578947369,521.1578947368421,0,803,156
1,804,0,1285.95,519.75,0,804,0
1,805,1,1214.2105263157894,521.0526315789474,0,805,156
1,806,1,1268.0,521.6363636363636,0,806,162
1,807,1,1282.8666666666666,521.7333333333333,0,807,162
1,808,1,1304.3333333333333,520.9444444444445,0,808,166
1,809,1,1312.3333333333333,520.8888888888889,0,809,166
1,810,1,1334.6666666666667,520.2380952380952,0,810,155
1,811,0,839.12,522.56,0,811,0
1,812,0,1209.6,522.6,0,812,0
1,813,1,1235.5,521.7,0,813,170
1,814,0,834.4444444444445,523.6666666666666,0,814,0
1,815,0,1202.6923076923076,522.6153846153846,0,815,0
1,816,1,1221.3636363636363,522.3333333333334,0,816,156
1,817,0,831.6363636363636,524.0909090909091,0,817,0
1,818,1,846.6666666666666,521.9761904761905,0,818,139
1,819,1,853.3421052631579,524.1052631578947,0,819,139
1,820,1,867.0,523.972972972973,0,820,184
1,821,0,1287.9166666666667,524.0833333333334,0,821,0
1,822,1,1306.25,524.125,0,822,166
1,823,1,859.9873417721519,521.8607594936709,0,823,184
1,824,1,925.1612903225806,524.741935483871,0,824,152
1,825,1,1217.0,525.5,0,825,179
1,826,1,1281.7142857142858,524.7142857142857,0,826,162
1,827,0,1204.7826086956522,525.2173913043479,0,827,0
1,828,0,1209.8,525.9333333333333,0,828,0
1,829,1,1223.0588235294117,526.0588235294117,0,829,156
1,830,1,1263.1818181818182,525.8181818181819,0,830,162
1,831,1,1277.2962962962963,526.3333333333334,0,831,162
1,832,1,1294.7037037037037,526.7777777777778,0,832,166
1,833,1,831.0,527.2,0,833,169
1,834,1,836.7666666666667,526.7,0,834,180
1,835,1,861.027397260274,529.5342465753424,0,835,184
1,836,1,1236.72,527.36,0,836,170
1,837,1,1271.0,526.304347826087,0,837,162
1,838,1,1326.4666666666667,525.4333333333333,0,838,155
1,839,1,1332.0701754385964,527.4736842105264,0,839,155
1,840,1,844.4791666666666,529.125,0,840,180
1,841,1,849.9666666666667,528.9666666666667,0,841,180
1,842,1,1227.3333333333333,527.3333333333334,0,842,156
1,843,1,1241.2222222222222,527.7777777777778,0,843,170
1,844,0,875.231884057971,528.9855072463768,0,844,0
1,845,0,1205.3333333333333,530.3095238095239,0,845,0
1,846,1,1212.551724137931,529.2758620689655,0,846,179
1,847,1,1264.6129032258063,530.3548387096774,0,847,162
1,848,1,1271.2777777777778,529.5555555555555,0,848,162
1,849,1,1299.2222222222222,528.3333333333334,0,849,166
1,850,1,1229.235294117647,531.1470588235294,0,850,179
1,851,1,1220.0434782608695,529.6521739130435,0,851,179
1,852,0,1288.111111111111,531.3333333333334,0,852,0
1,853,1,1343.875,531.875,0,853,155
1,854,0,882.6153846153846,531.1538461538462,0,854,0
1,855,1,1235.5,532.5416666666666,0,855,170
1,856,1,1296.0967741935483,531.9032258064516,0,856,166
1,857,1,1325.051282051282,531.7692307692307,0,857,171
1,858,1,839.2592592592592,531.925925925926,0,858,180
1,859,1,853.6071428571429,533.3571428571429,0,859,180
1,860,0,932.9285714285714,533.2142857142857,0,860,0
1,861,1,1281.0,533.1764705882352,0,861,162
1,862,1,1336.516129032258,532.516129032258,0,862,155
1,863,1,834.0,534.0,0,863,180
1,864,0,881.9375,534.3125,0,864,0
1,865,0,1204.1176470588234,534.5882352941177,0,865,0
1,866,1,1223.0243902439024,535.8780487804878,0,866,179
1,867,1,1327.3,535.1,0,867,171
1,868,1,1340.7692307692307,533.6923076923077,0,868,155
1,869,1,1232.5625,535.25,0,869,170
1,870,1,1285.4375,534.25,0,870,162
1,871,1,1319.6875,534.4375,0,871,171
1,872,0,937.875,536.75,0,872,0
1,873,1,1299.2,536.0,0,873,166
1,874,0,1331.4285714285713,536.8571428571429,0,874,0
1,875,0,1347.8333333333333,536.0,0,875,0
1,876,1,852.2307692307693,537.1538461538462,0,876,180
1,877,1,1208.8181818181818,537.1818181818181,0,877,179
1,878,1,1235.3333333333333,537.5555555555555,0,878,170
1,879,1,1237.909090909091,536.6363636363636,0,879,170
1,880,1,1310.7586206896551,538.0344827586207,0,880,171
1,881,1,1338.8333333333333,537.1666666666666,0,881,201
1,882,1,1283.1333333333334,537.9333333333333,0,882,162
1,883,1,829.3888888888889,539.5,0,883,180
1,884,1,1304.391304347826,538.4347826086956,0,884,166
1,885,0,820.3548387096774,540.258064516129,0,885,0
1,886,1,1214.3793103448277,541.0344827586207,0,886,179
1,887,1,1246.9,540.3,0,887,170
1,888,1,1265.3333333333333,540.0,0,888,162
1,889,0,1290.3636363636363,539.4545454545455,0,889,0
1,890,1,1236.5,541.25,0,890,170
1,891,1,1238.6363636363637,540.3636363636364,0,891,170
1,892,1,1286.590909090909,540.6818181818181,0,892,162
1,893,0,1299.1538461538462,541.6153846153846,0,893,0
1,894,1,1303.6,541.6,0,894,171
1,895,1,1331.611111111111,541.5,0,895,201
1,896,1,1243.195652173913,543.6521739130435,0,896,170
1,897,1,1275.2941176470588,543.4117647058823,0,897,200
1,898,1,1308.3333333333333,542.1666666666666,0,898,171
1,899,0,1321.8,543.5,0,899,0
1,900,0,1328.2,542.5,0,900,0
1,901,1,1209.1555555555556,543.2,0,901,179
1,902,1,1217.7894736842106,543.7894736842105,0,902,179
1,903,1,1285.8059701492537,545.1641791044776,0,903,162
1,904,0,1303.5882352941176,544.5882352941177,0,904,0
1,905,0,828.6363636363636,544.5454545454545,0,905,0
1,906,1,1222.0,545.0,0,906,179
1,907,1,1270.0,543.6153846153846,0,907,200
1,908,1,1278.6666666666667,544.8666666666667,0,908,200
1,909,0,1314.4,545.0,0,909,0
1,910,1,1229.3846153846155,545.6153846153846,0,910,179
1,911,0,1323.0833333333333,546.25,0,911,0
1,912,1,1333.0,546.0,0,912,201
1,913,1,1218.8333333333333,547.0833333333334,0,913,179
1,914,1,1264.1538461538462,544.8461538461538,0,914,200
1,915,1,1273.40625,547.71875,0,915,200
1,916,0,1307.7894736842106,547.3684210526316,0,916,0
1,917,1,1329.75,547.0,0,917,201
1,918,1,1213.2,548.7,0,918,222
1,919,1,1206.0857142857142,550.2,0,919,222
1,920,1,1218.9545454545455,550.0909090909091,0,920,222
1,921,1,1255.5882352941176,550.1176470588235,0,921,200
1,922,1,1263.625,549.1875,0,922,200
1,923,1,1275.3636363636363,549.9090909090909,0,923,200
1,924,1,1281.7368421052631,550.0,0,924,200
1,925,1,1287.0357142857142,549.9642857142857,0,925,200
1,926,1,1211.12,550.28,0,926,222
1,927,1,1237.3225806451612,550.5806451612904,0,927,205
1,928,1,1298.909090909091,550.0454545454545,0,928,207
1,929,1,1312.1785714285713,550.6428571428571,0,929,207
1,930,1,1265.0,552.4736842105264,0,930,200
1,931,0,1293.608695652174,551.6521739130435,0,931,0
1,932,1,1303.46875,549.96875,0,932,207
1,933,1,1257.5555555555557,553.8888888888889,0,933,200
1,934,1,1277.4545454545455,553.5818181818182,0,934,200
1,935,1,1204.1875,554.1875,0,935,222
1,936,1,1222.9565217391305,553.7391304347826,0,936,222
1,937,1,1305.625,554.7916666666666,0,937,207
1,938,0,1312.05,554.6,0,938,0
1,939,1,1234.857142857143,555.1785714285714,0,939,205
1,940,1,1286.6129032258063,554.2258064516129,0,940,225
1,941,1,1298.764705882353,554.8235294117648,0,941,207
1,942,1,1324.2,555.0,0,942,201
1,943,1,1516.8333333333333,555.0833333333334,0,943,213
1,944,1,1239.6,555.8666666666667,0,944,205
1,945,1,1271.2307692307693,555.6153846153846,0,945,225
1,946,1,1208.2105263157894,556.9473684210526,0,946,222
1,947,0,1290.8181818181818,556.8181818181819,0,947,0
1,948,0,1316.4545454545455,556.1818181818181,0,948,0
1,949,1,1205.0,558.0,0,949,222
1,950,1,1294.9259259259259,558.3703703703703,0,950,225
1,951,0,929.0,558.75,0,951,0
1,952,0,1132.375,558.4375,0,952,0
1,953,1,1225.5925925925926,559.1111111111111,0,953,222
