ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,1087,1,0,0,1,741.3846153846154,1873.6153846153845,0,nan,nan,nan,nan,nan,1087,1503,7781
1,1088,0,0,0,1,1086.2,1874.5,0,nan,nan,nan,nan,nan,1088,1505,0
1,1089,0,0,0,1,1278.0,1874.2,0,nan,nan,nan,nan,nan,1089,1506,0
1,1090,0,0,0,1,748.75,1874.8333333333333,0,nan,nan,nan,nan,nan,1090,1507,0
1,1091,0,0,0,1,662.5384615384615,1876.3076923076924,0,nan,nan,nan,nan,nan,1091,1509,0
1,1092,0,0,0,1,686.8461538461538,1877.0,0,nan,nan,nan,nan,nan,1092,1510,0
1,1093,0,0,0,1,754.0,1877.0,0,nan,nan,nan,nan,nan,1093,1511,0
1,1094,1,0,0,1,495.38461538461536,1878.3846153846155,0,nan,nan,nan,nan,nan,1094,1512,7807
1,1095,0,0,0,1,1015.0,1878.0,0,nan,nan,nan,nan,nan,1095,1514,0
1,1096,1,0,0,1,750.5,1878.25,0,nan,nan,nan,nan,nan,1096,1516,7828
1,1097,1,0,0,1,525.0,1880.0,0,nan,nan,nan,nan,nan,1097,1517,7825
1,1098,0,0,0,1,568.3,1881.8,0,nan,nan,nan,nan,nan,1098,1519,0
1,1099,0,0,0,1,575.0,1882.5,0,nan,nan,nan,nan,nan,1099,1520,0
1,1100,0,0,0,1,1091.888888888889,1882.3333333333333,0,nan,nan,nan,nan,nan,1100,1521,0
1,1101,0,0,0,1,386.3,1884.4,0,nan,nan,nan,nan,nan,1101,1522,0
1,1102,0,0,0,1,563.7894736842105,1884.421052631579,0,nan,nan,nan,nan,nan,1102,1523,0
1,1103,0,0,0,1,1621.090909090909,1883.6363636363637,0,nan,nan,nan,nan,nan,1103,1524,0
1,1104,0,0,0,1,897.1875,1884.5,0,nan,nan,nan,nan,nan,1104,1525,0
1,1105,0,0,0,1,804.3846153846154,1885.4615384615386,0,nan,nan,nan,nan,nan,1105,1526,0
1,1106,0,0,0,1,737.0,1890.0,0,nan,nan,nan,nan,nan,1106,1528,0
1,1107,0,0,0,1,756.5,1890.0,0,nan,nan,nan,nan,nan,1107,1529,0
1,1108,0,0,0,1,513.2727272727273,1890.909090909091,0,nan,nan,nan,nan,nan,1108,1530,0
1,1109,0,0,0,1,708.6666666666666,1891.9166666666667,0,nan,nan,nan,nan,nan,1109,1531,0
1,1110,0,0,0,1,576.6363636363636,1891.5454545454545,0,nan,nan,nan,nan,nan,1110,1532,0
1,1111,1,0,0,1,641.6363636363636,1893.090909090909,0,nan,nan,nan,nan,nan,1111,1533,7937
1,1112,0,0,0,1,764.421052631579,1893.8947368421052,0,nan,nan,nan,nan,nan,1112,1534,0
1,1113,0,0,0,1,761.0,1893.5,0,nan,nan,nan,nan,nan,1113,1535,0
1,1114,0,0,0,1,498.125,1894.875,0,nan,nan,nan,nan,nan,1114,1537,0
1,1115,0,0,0,1,554.2,1895.1,0,nan,nan,nan,nan,nan,1115,1538,0
1,1116,1,0,0,1,641.0,1895.909090909091,0,nan,nan,nan,nan,nan,1116,1539,7937
1,1117,1,0,0,1,773.2666666666667,1895.6,0,nan,nan,nan,nan,nan,1117,1540,7916
1,1118,1,0,0,1,706.6551724137931,1895.9310344827586,0,nan,nan,nan,nan,nan,1118,1541,7915
1,1119,0,0,0,1,792.75,1897.875,0,nan,nan,nan,nan,nan,1119,1542,0
1,1120,0,0,0,1,500.125,1897.875,0,nan,nan,nan,nan,nan,1120,1545,0
1,1121,0,0,0,1,761.875,1897.875,0,nan,nan,nan,nan,nan,1121,1546,0
1,1122,1,0,0,1,772.4545454545455,1898.0,0,nan,nan,nan,nan,nan,1122,1547,7916
1,1123,0,0,0,1,1632.3809523809523,1898.904761904762,0,nan,nan,nan,nan,nan,1123,1549,0
1,1124,1,0,0,1,511.5,1900.5,0,nan,nan,nan,nan,nan,1124,1551,7962
1,1125,1,0,0,1,758.1538461538462,1898.923076923077,0,nan,nan,nan,nan,nan,1125,1552,7951
1,1126,0,0,0,1,827.36,1900.44,0,nan,nan,nan,nan,nan,1126,1553,0
1,1127,1,0,0,1,1632.2307692307693,1902.6153846153845,0,nan,nan,nan,nan,nan,1127,1554,7981
1,1128,0,0,0,1,797.1111111111111,1903.3333333333333,0,nan,nan,nan,nan,nan,1128,1555,0
1,1129,0,0,0,1,825.6428571428571,1904.642857142857,0,nan,nan,nan,nan,nan,1129,1556,0
1,1130,0,0,0,1,1109.8333333333333,1905.9166666666667,0,nan,nan,nan,nan,nan,1130,1558,0
1,1131,0,0,0,1,556.0,1907.6923076923076,0,nan,nan,nan,nan,nan,1131,1560,0
1,1132,0,1,1,0,569.0666666666667,1906.8,0,0.0,566.5,1904.0,0.0,2717.0,1132,1561,0
1,1133,0,0,0,1,1104.090909090909,1907.3636363636363,0,nan,nan,nan,nan,nan,1133,1562,0
1,1134,0,0,0,1,1941.888888888889,1906.3333333333333,0,nan,nan,nan,nan,nan,1134,1563,0
1,1135,0,0,0,1,406.0,1910.0,0,nan,nan,nan,nan,nan,1135,1565,0
1,1136,0,0,0,1,410.0,1909.8,0,nan,nan,nan,nan,nan,1136,1566,0
1,1137,0,0,0,1,983.5,1909.5,0,nan,nan,nan,nan,nan,1137,1567,0
1,1138,0,0,0,1,1338.3636363636363,1909.909090909091,0,nan,nan,nan,nan,nan,1138,1568,0
1,1139,1,0,0,1,463.6666666666667,1911.111111111111,0,nan,nan,nan,nan,nan,1139,1569,8029
1,1140,0,0,0,1,1474.125,1910.875,0,nan,nan,nan,nan,nan,1140,1570,0
1,1141,0,0,0,1,1767.7272727272727,1910.6363636363637,0,nan,nan,nan,nan,nan,1141,1571,0
1,1142,0,0,0,1,548.625,1911.4375,0,nan,nan,nan,nan,nan,1142,1572,0
1,1143,1,0,0,1,764.125,1912.125,0,nan,nan,nan,nan,nan,1143,1573,8054
1,1144,0,0,0,1,1137.2,1911.65,0,nan,nan,nan,nan,nan,1144,1574,0
1,1145,1,0,0,1,647.2,1914.5,0,nan,nan,nan,nan,nan,1145,1576,8080
1,1146,1,0,0,1,695.375,1913.75,0,nan,nan,nan,nan,nan,1146,1577,8052
1,1147,0,0,0,1,1133.9333333333334,1914.0,0,nan,nan,nan,nan,nan,1147,1578,0
1,1148,0,0,0,1,1143.6,1914.5333333333333,0,nan,nan,nan,nan,nan,1148,1579,0
1,1149,0,0,0,1,1340.3846153846155,1914.3846153846155,0,nan,nan,nan,nan,nan,1149,1580,0
1,1150,0,0,0,1,547.4444444444445,1914.6666666666667,0,nan,nan,nan,nan,nan,1150,1581,0
1,1151,0,0,0,1,1396.75,1915.0,0,nan,nan,nan,nan,nan,1151,1582,0
1,1152,0,0,0,1,556.25,1915.6666666666667,0,nan,nan,nan,nan,nan,1152,1583,0
1,1153,0,0,0,1,568.875,1916.125,0,nan,nan,nan,nan,nan,1153,1584,0
1,1154,0,0,0,1,1161.5,1916.2,0,nan,nan,nan,nan,nan,1154,1585,0
1,1155,0,0,0,1,846.9,1917.6,0,nan,nan,nan,nan,nan,1155,1586,0
1,1156,0,0,0,1,1643.5,1916.875,0,nan,nan,nan,nan,nan,1156,1587,0
1,1157,1,0,0,1,473.25,1917.3,0,nan,nan,nan,nan,nan,1157,1588,8062
1,1158,0,0,0,1,461.6666666666667,1919.888888888889,0,nan,nan,nan,nan,nan,1158,1589,0
1,1159,0,0,0,1,550.0,1920.5,0,nan,nan,nan,nan,nan,1159,1590,0
1,1160,0,0,0,1,560.5483870967741,1921.0967741935483,0,nan,nan,nan,nan,nan,1160,1591,0
1,1161,0,0,0,1,807.875,1921.125,0,nan,nan,nan,nan,nan,1161,1592,0
1,1162,0,0,0,1,1127.5,1921.7272727272727,0,nan,nan,nan,nan,nan,1162,1593,0
1,1163,0,0,0,1,1363.0,1920.5,0,nan,nan,nan,nan,nan,1163,1594,0
1,1164,0,0,0,1,474.2,1922.8,0,nan,nan,nan,nan,nan,1164,1595,0
1,1165,0,0,0,1,819.25,1922.125,0,nan,nan,nan,nan,nan,1165,1596,0
1,1166,0,0,0,1,465.7894736842105,1922.8947368421052,0,nan,nan,nan,nan,nan,1166,1597,0
1,1167,0,0,0,1,816.75,1923.4166666666667,0,nan,nan,nan,nan,nan,1167,1598,0
1,1168,0,0,0,1,851.65,1923.45,0,nan,nan,nan,nan,nan,1168,1599,0
1,1169,0,0,0,1,1156.6153846153845,1923.3846153846155,0,nan,nan,nan,nan,nan,1169,1600,0
1,1170,0,0,0,1,845.0,1925.5,0,nan,nan,nan,nan,nan,1170,1601,0
1,1171,1,0,0,1,1131.090909090909,1924.7272727272727,0,nan,nan,nan,nan,nan,1171,1602,8133
1,1172,0,0,0,1,1639.5,1924.5,0,nan,nan,nan,nan,nan,1172,1603,0
1,1173,0,0,0,1,455.125,1925.875,0,nan,nan,nan,nan,nan,1173,1604,0
1,1174,0,0,0,1,864.4,1925.9333333333334,0,nan,nan,nan,nan,nan,1174,1605,0
1,1175,1,0,0,1,701.625,1927.25,0,nan,nan,nan,nan,nan,1175,1606,8144
1,1176,1,0,0,1,705.0,1926.357142857143,0,nan,nan,nan,nan,nan,1176,1607,8144
1,1177,0,0,0,1,662.5,1928.0,0,nan,nan,nan,nan,nan,1177,1609,0
1,1178,1,0,0,1,707.875,1928.125,0,nan,nan,nan,nan,nan,1178,1610,8144
1,1179,0,0,0,1,848.5,1927.5,0,nan,nan,nan,nan,nan,1179,1611,0
1,1180,0,0,0,1,871.5,1927.5,0,nan,nan,nan,nan,nan,1180,1612,0
1,1181,1,0,0,1,1127.2820512820513,1927.820512820513,0,nan,nan,nan,nan,nan,1181,1613,8133
1,1182,0,0,0,1,1352.125,1927.875,0,nan,nan,nan,nan,nan,1182,1614,0
1,1183,0,0,0,1,589.0,1929.6521739130435,0,nan,nan,nan,nan,nan,1183,1615,0
1,1184,0,0,0,1,598.8888888888889,1928.6666666666667,0,nan,nan,nan,nan,nan,1184,1616,0
1,1185,0,0,0,1,1660.0,1929.0,0,nan,nan,nan,nan,nan,1185,1617,0
1,1186,0,0,0,1,566.5,1930.0,0,nan,nan,nan,nan,nan,1186,1618,0
1,1187,0,0,0,1,855.0,1930.0,0,nan,nan,nan,nan,nan,1187,1619,0
1,1188,0,0,0,1,1097.8,1930.0,0,nan,nan,nan,nan,nan,1188,1620,0
1,1189,1,0,0,1,1105.9473684210527,1928.9473684210527,0,nan,nan,nan,nan,nan,1189,1621,8148
1,1190,1,0,0,1,745.5,1930.5,0,nan,nan,nan,nan,nan,1190,1622,8147
1,1191,1,0,0,1,822.6666666666666,1930.7333333333333,0,nan,nan,nan,nan,nan,1191,1623,8159
1,1192,0,0,0,1,1185.7333333333333,1930.6666666666667,0,nan,nan,nan,nan,nan,1192,1624,0
1,1193,0,0,0,1,1652.5,1931.2857142857142,0,nan,nan,nan,nan,nan,1193,1625,0
1,1194,0,0,0,1,471.1666666666667,1932.0833333333333,0,nan,nan,nan,nan,nan,1194,1626,0
1,1195,0,0,0,1,1132.1538461538462,1932.6923076923076,0,nan,nan,nan,nan,nan,1195,1627,0
1,1196,0,0,0,1,668.125,1933.25,0,nan,nan,nan,nan,nan,1196,1628,0
1,1197,0,0,0,1,1457.6363636363637,1933.1818181818182,0,nan,nan,nan,nan,nan,1197,1630,0
1,1198,0,0,0,1,581.0,1933.5714285714287,0,nan,nan,nan,nan,nan,1198,1631,0
1,1199,0,0,0,1,1135.3636363636363,1933.6363636363637,0,nan,nan,nan,nan,nan,1199,1632,0
1,1200,0,0,0,1,476.93333333333334,1934.6666666666667,0,nan,nan,nan,nan,nan,1200,1633,0
1,1201,1,0,0,1,503.8888888888889,1936.6666666666667,0,nan,nan,nan,nan,nan,1201,1634,8193
1,1202,0,0,0,1,710.5,1936.0,0,nan,nan,nan,nan,nan,1202,1635,0
1,1203,1,0,0,1,1109.1538461538462,1936.2307692307693,0,nan,nan,nan,nan,nan,1203,1636,8173
1,1204,0,0,0,1,1133.0833333333333,1935.6666666666667,0,nan,nan,nan,nan,nan,1204,1637,0
1,1205,0,0,0,1,577.25,1939.375,0,nan,nan,nan,nan,nan,1205,1638,0
1,1206,0,0,0,1,580.8571428571429,1938.0714285714287,0,nan,nan,nan,nan,nan,1206,1639,0
1,1207,1,0,0,1,751.5,1939.0,0,nan,nan,nan,nan,nan,1207,1640,8194
1,1208,0,0,0,1,1264.125,1939.125,0,nan,nan,nan,nan,nan,1208,1641,0
1,1209,1,0,0,1,1333.125,1938.875,0,nan,nan,nan,nan,nan,1209,1642,8185
1,1210,0,0,0,1,1720.111111111111,1938.3333333333333,0,nan,nan,nan,nan,nan,1210,1643,0
1,1211,0,0,0,1,755.75,1940.2,0,nan,nan,nan,nan,nan,1211,1644,0
1,1212,0,0,0,1,1258.0,1941.5,0,nan,nan,nan,nan,nan,1212,1645,0
1,1213,1,0,0,1,1408.875,1939.875,0,nan,nan,nan,nan,nan,1213,1646,8195
1,1214,0,0,0,1,838.125,1940.875,0,nan,nan,nan,nan,nan,1214,1647,0
1,1215,0,0,0,1,1269.05,1940.15,0,nan,nan,nan,nan,nan,1215,1648,0
1,1216,0,0,0,1,1574.5,1940.7142857142858,0,nan,nan,nan,nan,nan,1216,1649,0
1,1217,0,0,0,1,464.6666666666667,1941.888888888889,0,nan,nan,nan,nan,nan,1217,1650,0
1,1218,0,0,0,1,564.4705882352941,1940.8235294117646,0,nan,nan,nan,nan,nan,1218,1651,0
1,1219,0,0,0,1,671.7,1941.7,0,nan,nan,nan,nan,nan,1219,1652,0
1,1220,0,0,0,1,1368.0666666666666,1942.0666666666666,0,nan,nan,nan,nan,nan,1220,1653,0
1,1221,0,0,0,1,843.4761904761905,1943.5238095238096,0,nan,nan,nan,nan,nan,1221,1654,0
1,1222,0,0,0,1,1360.7,1944.8,0,nan,nan,nan,nan,nan,1222,1655,0
1,1223,0,0,0,1,1124.3333333333333,1947.4444444444443,0,nan,nan,nan,nan,nan,1223,1656,0
1,1224,0,0,0,1,472.125,1947.875,0,nan,nan,nan,nan,nan,1224,1657,0
1,1225,0,0,0,1,478.8,1948.4,0,nan,nan,nan,nan,nan,1225,1658,0
1,1226,0,0,0,1,532.5,1948.0,0,nan,nan,nan,nan,nan,1226,1659,0
1,1227,0,0,0,1,932.125,1949.125,0,nan,nan,nan,nan,nan,1227,1660,0
1,1228,0,0,0,1,1633.6153846153845,1949.3846153846155,0,nan,nan,nan,nan,nan,1228,1661,0
1,1229,0,0,0,1,475.0,1949.5,0,nan,nan,nan,nan,nan,1229,1662,0
1,1230,0,0,0,1,943.125,1949.875,0,nan,nan,nan,nan,nan,1230,1663,0
1,1231,0,0,0,1,945.875,1950.125,0,nan,nan,nan,nan,nan,1231,1664,0
1,1232,0,0,0,1,1095.888888888889,1950.3333333333333,0,nan,nan,nan,nan,nan,1232,1665,0
1,1233,0,0,0,1,1257.25,1950.625,0,nan,nan,nan,nan,nan,1233,1666,0
1,1234,1,0,0,1,1654.125,1950.125,0,nan,nan,nan,nan,nan,1234,1667,8237
1,1235,0,0,0,1,1166.125,1951.125,0,nan,nan,nan,nan,nan,1235,1668,0
1,1236,0,0,0,1,1372.9166666666667,1951.1666666666667,0,nan,nan,nan,nan,nan,1236,1669,0
1,1237,0,0,0,1,1574.888888888889,1952.111111111111,0,nan,nan,nan,nan,nan,1237,1671,0
1,1238,0,0,0,1,478.4,1952.4,0,nan,nan,nan,nan,nan,1238,1672,0
1,1239,0,0,0,1,562.6111111111111,1953.7222222222222,0,nan,nan,nan,nan,nan,1239,1673,0
1,1240,0,0,0,1,1335.6666666666667,1952.7777777777778,0,nan,nan,nan,nan,nan,1240,1675,0
1,1241,0,0,0,1,588.3846153846154,1954.5384615384614,0,nan,nan,nan,nan,nan,1241,1676,0
1,1242,0,0,0,1,1075.8,1956.0,0,nan,nan,nan,nan,nan,1242,1677,0
1,1243,0,0,0,1,1099.2173913043478,1955.7826086956522,0,nan,nan,nan,nan,nan,1243,1678,0
1,1244,0,0,0,1,1297.5,1956.7222222222222,0,nan,nan,nan,nan,nan,1244,1680,0
1,1245,0,0,0,1,1352.0,1955.7272727272727,0,nan,nan,nan,nan,nan,1245,1681,0
1,1246,0,0,0,1,1627.0,1956.0,0,nan,nan,nan,nan,nan,1246,1682,0
1,1247,0,0,0,1,697.6153846153846,1957.3846153846155,0,nan,nan,nan,nan,nan,1247,1683,0
1,1248,0,0,0,1,717.7272727272727,1956.7272727272727,0,nan,nan,nan,nan,nan,1248,1684,0
1,1249,0,0,0,1,1303.25,1958.25,0,nan,nan,nan,nan,nan,1249,1685,0
1,1250,1,0,0,1,1656.9,1957.8,0,nan,nan,nan,nan,nan,1250,1686,8265
1,1251,1,0,0,1,1659.875,1957.875,0,nan,nan,nan,nan,nan,1251,1687,8265
1,1252,0,0,0,1,1295.625,1959.25,0,nan,nan,nan,nan,nan,1252,1688,0
1,1253,0,0,0,1,1673.8,1959.0,0,nan,nan,nan,nan,nan,1253,1689,0
1,1254,0,0,0,1,680.3076923076923,1960.6923076923076,0,nan,nan,nan,nan,nan,1254,1690,0
1,1255,0,0,0,1,1297.6666666666667,1962.4166666666667,0,nan,nan,nan,nan,nan,1255,1691,0
1,1256,0,0,0,1,1628.8,1962.0,0,nan,nan,nan,nan,nan,1256,1692,0
1,1257,1,0,0,1,1658.8,1961.7,0,nan,nan,nan,nan,nan,1257,1693,8265
1,1258,0,0,0,1,596.4615384615385,1962.8461538461538,0,nan,nan,nan,nan,nan,1258,1694,0
1,1259,1,0,0,1,662.8181818181819,1962.4545454545455,0,nan,nan,nan,nan,nan,1259,1695,8279
1,1260,1,0,0,1,751.0,1963.0,0,nan,nan,nan,nan,nan,1260,1696,8270
1,1261,0,0,0,1,1327.6666666666667,1963.0,0,nan,nan,nan,nan,nan,1261,1697,0
1,1262,0,0,0,1,1332.125,1963.125,0,nan,nan,nan,nan,nan,1262,1698,0
1,1263,0,0,0,1,836.0,1964.3076923076924,0,nan,nan,nan,nan,nan,1263,1699,0
1,1264,0,0,0,1,898.7777777777778,1965.5555555555557,0,nan,nan,nan,nan,nan,1264,1700,0
1,1265,0,0,0,1,1108.9166666666667,1965.6666666666667,0,nan,nan,nan,nan,nan,1265,1701,0
1,1266,0,0,0,1,602.125,1966.125,0,nan,nan,nan,nan,nan,1266,1702,0
1,1267,1,0,0,1,664.2,1966.0,0,nan,nan,nan,nan,nan,1267,1703,8280
1,1268,1,0,0,1,672.3125,1966.5,0,nan,nan,nan,nan,nan,1268,1704,8287
1,1269,0,0,0,1,1398.0,1965.5,0,nan,nan,nan,nan,nan,1269,1705,0
1,1270,1,0,0,1,1691.1538461538462,1967.0,0,nan,nan,nan,nan,nan,1270,1706,8276
1,1271,0,0,0,1,609.0,1967.5,0,nan,nan,nan,nan,nan,1271,1707,0
1,1272,0,0,0,1,1296.5,1966.5,0,nan,nan,nan,nan,nan,1272,1708,0
1,1273,0,0,0,1,1332.7142857142858,1966.4761904761904,0,nan,nan,nan,nan,nan,1273,1709,0
1,1274,0,0,0,1,1585.7142857142858,1967.5,0,nan,nan,nan,nan,nan,1274,1710,0
1,1275,0,0,0,1,660.6666666666666,1967.888888888889,0,nan,nan,nan,nan,nan,1275,1711,0
1,1276,1,0,0,1,678.1818181818181,1967.4545454545455,0,nan,nan,nan,nan,nan,1276,1712,8294
1,1277,0,0,0,1,897.0,1968.0,0,nan,nan,nan,nan,nan,1277,1713,0
1,1278,0,0,0,1,1316.1875,1968.3125,0,nan,nan,nan,nan,nan,1278,1714,0
1,1279,0,0,0,1,1329.25,1967.5,0,nan,nan,nan,nan,nan,1279,1715,0
1,1280,0,0,0,1,1729.5,1967.5,0,nan,nan,nan,nan,nan,1280,1716,0
1,1281,1,0,0,1,685.1875,1969.3125,0,nan,nan,nan,nan,nan,1281,1717,8306
1,1282,0,0,0,1,832.3846153846154,1969.5384615384614,0,nan,nan,nan,nan,nan,1282,1718,0
1,1283,0,0,0,1,688.875,1969.875,0,nan,nan,nan,nan,nan,1283,1719,0
1,1284,1,0,0,1,1107.2173913043478,1969.6521739130435,0,nan,nan,nan,nan,nan,1284,1720,8304
1,1285,0,0,0,1,1378.3636363636363,1969.909090909091,0,nan,nan,nan,nan,nan,1285,1721,0
1,1286,1,0,0,1,1389.6153846153845,1969.3846153846155,0,nan,nan,nan,nan,nan,1286,1722,8302
1,1287,1,0,0,1,447.93333333333334,1970.2,0,nan,nan,nan,nan,nan,1287,1723,8298
1,1288,0,0,0,1,668.4166666666666,1970.9166666666667,0,nan,nan,nan,nan,nan,1288,1724,0
1,1289,0,0,0,1,1694.0555555555557,1972.6666666666667,0,nan,nan,nan,nan,nan,1289,1725,0
1,1290,0,0,0,1,1212.0833333333333,1974.25,0,nan,nan,nan,nan,nan,1290,1726,0
1,1291,0,0,0,1,1317.125,1974.125,0,nan,nan,nan,nan,nan,1291,1727,0
1,1292,1,0,0,1,1103.5238095238096,1976.142857142857,0,nan,nan,nan,nan,nan,1292,1728,8344
1,1293,1,0,0,1,1567.8,1976.0666666666666,0,nan,nan,nan,nan,nan,1293,1729,8331
1,1294,0,0,0,1,1681.125,1975.125,0,nan,nan,nan,nan,nan,1294,1730,0
1,1295,0,0,0,1,461.5,1976.0,0,nan,nan,nan,nan,nan,1295,1731,0
1,1296,1,0,0,1,706.0,1976.0,0,nan,nan,nan,nan,nan,1296,1732,8334
1,1297,0,0,0,1,455.5,1976.8,0,nan,nan,nan,nan,nan,1297,1733,0
1,1298,0,0,0,1,625.5555555555555,1976.6666666666667,0,nan,nan,nan,nan,nan,1298,1734,0
1,1299,0,0,0,1,869.25,1976.75,0,nan,nan,nan,nan,nan,1299,1735,0
1,1300,0,0,0,1,424.5,1978.0,0,nan,nan,nan,nan,nan,1300,1736,0
1,1301,0,0,0,1,1017.0909090909091,1978.3636363636363,0,nan,nan,nan,nan,nan,1301,1737,0
1,1302,0,0,0,1,1291.111111111111,1978.8148148148148,0,nan,nan,nan,nan,nan,1302,1738,0
1,1303,0,0,0,1,1735.25,1978.75,0,nan,nan,nan,nan,nan,1303,1739,0
1,1304,0,0,0,1,566.6153846153846,1979.4615384615386,0,nan,nan,nan,nan,nan,1304,1740,0
1,1305,1,0,0,1,673.3846153846154,1980.3846153846155,0,nan,nan,nan,nan,nan,1305,1741,8361
1,1306,0,0,0,1,1172.857142857143,1979.5,0,nan,nan,nan,nan,nan,1306,1742,0
1,1307,0,0,0,1,1296.409090909091,1981.0,0,nan,nan,nan,nan,nan,1307,1743,0
1,1308,0,0,0,1,1698.0,1981.5,0,nan,nan,nan,nan,nan,1308,1744,0
1,1309,0,0,0,1,1340.5,1982.0,0,nan,nan,nan,nan,nan,1309,1745,0
1,1310,1,0,0,1,743.3636363636364,1982.5454545454545,0,nan,nan,nan,nan,nan,1310,1746,8372
1,1311,0,0,0,1,1171.1818181818182,1985.090909090909,0,nan,nan,nan,nan,nan,1311,1747,0
1,1312,0,0,0,1,1281.125,1984.125,0,nan,nan,nan,nan,nan,1312,1748,0
1,1313,0,0,0,1,483.5,1985.0,0,nan,nan,nan,nan,nan,1313,1749,0
1,1314,1,0,0,1,865.125,1986.125,0,nan,nan,nan,nan,nan,1314,1750,8433
1,1315,1,0,0,1,742.0909090909091,1987.3636363636363,0,nan,nan,nan,nan,nan,1315,1751,8378
1,1316,1,0,0,1,748.875,1986.875,0,nan,nan,nan,nan,nan,1316,1752,8415
1,1317,0,0,0,1,1304.0,1986.6666666666667,0,nan,nan,nan,nan,nan,1317,1753,0
1,1318,0,0,0,1,1353.7692307692307,1987.6923076923076,0,nan,nan,nan,nan,nan,1318,1754,0
1,1319,0,0,0,1,1580.9,1986.8,0,nan,nan,nan,nan,nan,1319,1755,0
1,1320,0,0,0,1,639.4166666666666,1988.5833333333333,0,nan,nan,nan,nan,nan,1320,1756,0
1,1321,0,0,0,1,691.0,1988.4545454545455,0,nan,nan,nan,nan,nan,1321,1757,0
1,1322,1,0,0,1,708.125,1987.875,0,nan,nan,nan,nan,nan,1322,1758,8399
1,1323,0,0,0,1,773.875,1988.125,0,nan,nan,nan,nan,nan,1323,1759,0
1,1324,0,0,0,1,1558.888888888889,1987.6666666666667,0,nan,nan,nan,nan,nan,1324,1760,0
1,1325,0,0,0,1,1123.1818181818182,1987.909090909091,0,nan,nan,nan,nan,nan,1325,1761,0
1,1326,0,0,0,1,1698.7,1989.4,0,nan,nan,nan,nan,nan,1326,1762,0
1,1327,1,0,0,1,898.125,1992.125,0,nan,nan,nan,nan,nan,1327,1763,8452
1,1328,0,0,0,1,1031.2,1991.36,0,nan,nan,nan,nan,nan,1328,1764,0
1,1329,1,0,0,1,1067.923076923077,1993.6923076923076,0,nan,nan,nan,nan,nan,1329,1765,8453
1,1330,0,0,0,1,1178.125,1993.875,0,nan,nan,nan,nan,nan,1330,1766,0
1,1331,0,0,0,1,1199.0,1995.0,0,nan,nan,nan,nan,nan,1331,1767,0
1,1332,0,0,0,1,1468.5,1996.5,0,nan,nan,nan,nan,nan,1332,1768,0
1,1333,0,0,0,1,1088.6666666666667,1997.111111111111,0,nan,nan,nan,nan,nan,1333,1769,0
1,1334,1,0,0,1,1126.6153846153845,1996.3846153846155,0,nan,nan,nan,nan,nan,1334,1770,8476
1,1335,0,0,0,1,1363.2857142857142,1996.3333333333333,0,nan,nan,nan,nan,nan,1335,1771,0
1,1336,0,0,0,1,489.5,1998.0,0,nan,nan,nan,nan,nan,1336,1772,0
1,1337,1,0,0,1,1435.5,2001.5,0,nan,nan,nan,nan,nan,1337,1773,8533
1,1338,0,0,0,1,608.6363636363636,2002.090909090909,0,nan,nan,nan,nan,nan,1338,1774,0
1,1339,1,0,0,1,1503.5,2001.5,0,nan,nan,nan,nan,nan,1339,1775,8542
1,1340,0,0,0,1,1257.111111111111,2003.888888888889,0,nan,nan,nan,nan,nan,1340,1776,0
1,1341,1,0,0,1,1354.125,2002.875,0,nan,nan,nan,nan,nan,1341,1777,8541
1,1342,0,0,0,1,1173.142857142857,2003.9285714285713,0,nan,nan,nan,nan,nan,1342,1778,0
1,1343,0,0,0,1,924.9444444444445,2005.3333333333333,0,nan,nan,nan,nan,nan,1343,1779,0
1,1344,0,0,0,1,1197.5,2005.0,0,nan,nan,nan,nan,nan,1344,1780,0
1,1345,0,0,0,1,615.5,2006.7142857142858,0,nan,nan,nan,nan,nan,1345,1781,0
1,1346,0,0,0,1,756.6153846153846,2006.6153846153845,0,nan,nan,nan,nan,nan,1346,1782,0
1,1347,0,0,0,1,929.9166666666666,2007.3333333333333,0,nan,nan,nan,nan,nan,1347,1783,0
1,1348,0,0,0,1,1255.7692307692307,2007.3076923076924,0,nan,nan,nan,nan,nan,1348,1784,0
1,1349,1,0,0,1,1435.111111111111,2006.6666666666667,0,nan,nan,nan,nan,nan,1349,1785,8558
1,1350,1,0,0,1,676.6666666666666,2007.0,0,nan,nan,nan,nan,nan,1350,1786,8545
1,1351,0,0,0,1,1194.3333333333333,2007.6666666666667,0,nan,nan,nan,nan,nan,1351,1787,0
1,1352,0,0,0,1,1095.909090909091,2008.8181818181818,0,nan,nan,nan,nan,nan,1352,1788,0
1,1353,0,0,0,1,1188.3333333333333,2008.6666666666667,0,nan,nan,nan,nan,nan,1353,1789,0
1,1354,1,0,0,1,758.2857142857143,2010.7857142857142,0,nan,nan,nan,nan,nan,1354,1790,8557
