ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,252,0,1,1,0,1742.125,823.5,0,0.0,1742.6363636363637,825.0909090909091,0.0,3479.0,252,286,0
1,253,1,2,1,0,1756.75,825.5,0,0.0,1755.7333333333333,826.1583333333333,0.0,3490.5,253,287,2674
1,254,0,0,0,1,1787.5,825.2,0,nan,nan,nan,nan,nan,254,288,0
1,255,0,0,0,1,2519.7,824.7,0,nan,nan,nan,nan,nan,255,289,0
1,256,0,0,0,1,1659.2222222222222,824.8888888888889,0,nan,nan,nan,nan,nan,256,290,0
1,257,1,0,0,1,2125.875,826.125,0,nan,nan,nan,nan,nan,257,291,2676
1,258,0,2,1,0,1868.2,827.5,0,0.5,1868.611111111111,827.2611111111112,0.0,3513.5,258,292,0
1,259,1,2,1,0,2135.1875,827.0625,0,1.0,2134.1971153846152,825.2596153846154,0.0,3482.5,259,293,2695
1,260,0,0,0,1,2165.875,826.875,0,nan,nan,nan,nan,nan,260,294,0
1,261,0,2,1,0,2240.6153846153848,826.6923076923077,0,0.0,2238.920512820513,827.3269230769231,0.0,3515.5,261,295,0
1,262,1,0,0,1,1759.0,827.7368421052631,0,nan,nan,nan,nan,nan,262,296,2744
1,263,1,2,1,0,2088.6363636363635,827.0,0,1.0,2090.098868534483,825.6624461206897,0.0,3506.5,263,297,2722
1,264,0,1,1,0,2101.448275862069,828.2413793103449,0,0.0,2100.2708333333335,825.5833333333334,0.0,3497.0,264,298,0
1,265,0,2,1,0,2225.125,827.875,0,1.0,2223.5699999999997,827.7,0.0,3530.5,265,299,0
1,266,1,3,1,0,2421.3529411764707,827.9411764705883,0,1.0,2421.250355787476,826.8846457938013,0.0,3520.3333333333335,266,300,2727
1,267,1,0,0,1,2466.6363636363635,828.0909090909091,0,nan,nan,nan,nan,nan,267,301,2766
1,268,0,1,1,0,2161.875,827.7916666666666,0,0.0,2159.8,827.5,0.0,3518.0,268,302,0
1,269,0,0,0,1,2278.0,829.5,0,nan,nan,nan,nan,nan,269,303,0
1,270,1,0,0,1,3340.769230769231,829.2307692307693,0,nan,nan,nan,nan,nan,270,304,2822
1,271,1,0,0,1,1766.375,830.25,0,nan,nan,nan,nan,nan,271,305,2774
1,272,1,0,0,1,1833.1904761904761,828.5238095238095,0,nan,nan,nan,nan,nan,272,306,2762
1,273,0,1,1,0,2091.809523809524,830.4761904761905,0,1.0,2090.4193548387098,831.0322580645161,0.0,3561.0,273,307,0
1,274,0,0,0,1,2022.5,831.0,0,nan,nan,nan,nan,nan,274,308,0
1,275,0,1,1,0,2085.5151515151515,831.1212121212121,0,0.0,2082.6666666666665,831.3333333333334,0.0,3579.0,275,309,0
1,276,0,0,0,1,2104.875,830.875,0,nan,nan,nan,nan,nan,276,310,0
1,277,0,0,0,1,2219.4666666666667,830.8666666666667,0,nan,nan,nan,nan,nan,277,311,0
1,278,0,0,0,1,2260.5,831.0,0,nan,nan,nan,nan,nan,278,312,0
1,279,0,0,0,1,2097.6666666666665,831.8571428571429,0,nan,nan,nan,nan,nan,279,313,0
1,280,0,1,1,0,2230.6666666666665,831.8,0,0.0,2234.714285714286,833.5,0.0,3608.0,280,314,0
1,281,0,0,0,1,2549.1428571428573,832.0714285714286,0,nan,nan,nan,nan,nan,281,315,0
1,282,0,0,0,1,1831.3636363636363,832.9090909090909,0,nan,nan,nan,nan,nan,282,316,0
1,283,0,0,0,1,2276.125,833.125,0,nan,nan,nan,nan,nan,283,317,0
1,284,0,0,0,1,2090.1111111111113,834.7222222222222,0,nan,nan,nan,nan,nan,284,318,0
1,285,0,0,0,1,2281.3333333333335,834.4444444444445,0,nan,nan,nan,nan,nan,285,319,0
1,286,1,0,0,1,1697.5,835.2857142857143,0,nan,nan,nan,nan,nan,286,320,2840
1,287,0,0,0,1,2095.0,835.0,0,nan,nan,nan,nan,nan,287,321,0
1,288,0,0,0,1,2100.4324324324325,835.4324324324324,0,nan,nan,nan,nan,nan,288,322,0
1,289,1,1,1,0,2135.75,835.0625,0,1.0,2134.0392156862745,834.6862745098039,0.0,3605.0,289,323,2904
1,290,0,0,0,1,2550.875,835.125,0,nan,nan,nan,nan,nan,290,324,0
1,291,0,1,1,0,2236.3333333333335,836.8888888888889,0,0.0,2237.5,836.6666666666666,0.0,3623.0,291,325,0
1,292,0,0,0,1,2103.3636363636365,838.1818181818181,0,nan,nan,nan,nan,nan,292,326,0
1,293,0,3,1,0,2411.5,838.0,0,0.3333333333333333,2411.7188888888886,837.1166666666667,0.0,3653.6666666666665,293,327,0
1,294,0,0,0,1,2527.0,837.8,0,nan,nan,nan,nan,nan,294,328,0
1,295,1,0,0,1,1792.5833333333333,839.25,0,nan,nan,nan,nan,nan,295,329,2969
1,296,1,1,1,0,1796.0,839.5,0,1.0,1795.8,840.2,0.0,3680.0,296,330,2969
1,297,0,0,0,1,2140.470588235294,839.7058823529412,0,nan,nan,nan,nan,nan,297,331,0
1,298,0,0,0,1,2519.3333333333335,840.5333333333333,0,nan,nan,nan,nan,nan,298,333,0
1,299,0,0,0,1,2082.818181818182,841.1818181818181,0,nan,nan,nan,nan,nan,299,334,0
1,300,0,0,0,1,2088.448275862069,840.8275862068965,0,nan,nan,nan,nan,nan,300,335,0
1,301,1,0,0,1,2131.5,841.1875,0,nan,nan,nan,nan,nan,301,336,2990
1,302,0,1,1,0,2112.3333333333335,843.1666666666666,0,0.0,2109.7916666666665,842.5833333333334,0.0,3699.0,302,337,0
1,303,0,0,0,1,1388.3846153846155,843.3846153846154,0,nan,nan,nan,nan,nan,303,339,0
1,304,0,0,0,1,1615.5,843.0,0,nan,nan,nan,nan,nan,304,340,0
1,305,0,0,0,1,1746.875,843.125,0,nan,nan,nan,nan,nan,305,341,0
1,306,0,0,0,1,2030.7272727272727,843.0,0,nan,nan,nan,nan,nan,306,342,0
1,307,0,0,0,1,2542.2,843.0,0,nan,nan,nan,nan,nan,307,343,0
1,308,0,0,0,1,1632.5,845.0,0,nan,nan,nan,nan,nan,308,344,0
1,309,1,0,0,1,1697.7142857142858,844.5,0,nan,nan,nan,nan,nan,309,345,3018
1,310,0,0,0,1,2055.125,844.875,0,nan,nan,nan,nan,nan,310,346,0
1,311,1,3,1,0,2060.6428571428573,846.1428571428571,0,1.0,2062.4823232323233,847.6085858585858,0.0,3770.3333333333335,311,347,3036
1,312,0,1,1,0,2148.8333333333335,845.6666666666666,0,0.0,2150.5,846.6666666666666,0.0,3757.0,312,348,0
1,313,0,0,0,1,2071.125,847.125,0,nan,nan,nan,nan,nan,313,349,0
1,314,0,1,1,0,2160.3636363636365,847.6363636363636,0,0.0,2160.214285714286,849.6428571428571,0.0,3784.0,314,350,0
1,315,0,2,1,0,2219.3636363636365,846.9090909090909,0,1.0,2218.9166666666665,849.4333333333334,0.0,3790.5,315,351,0
1,316,0,0,0,1,1736.0666666666666,848.4,0,nan,nan,nan,nan,nan,316,352,0
1,317,1,3,1,0,2117.5128205128203,847.7435897435897,0,1.0,2115.9529220779223,847.0416666666666,0.0,3762.0,317,353,3065
1,318,0,0,0,1,2157.125,848.125,0,nan,nan,nan,nan,nan,318,354,0
1,319,0,0,0,1,3337.4615384615386,849.1538461538462,0,nan,nan,nan,nan,nan,319,355,0
1,320,0,0,0,1,1627.3,850.2,0,nan,nan,nan,nan,nan,320,356,0
1,321,0,0,0,1,1749.8181818181818,849.8181818181819,0,nan,nan,nan,nan,nan,321,357,0
1,322,0,2,1,0,1795.3333333333333,850.1111111111111,0,0.0,1794.5892857142858,849.6428571428571,0.0,3778.5,322,358,0
1,323,0,1,1,0,2137.5625,850.375,0,0.0,2134.785714285714,847.0,0.0,3772.0,323,359,0
1,324,0,0,0,1,1670.125,851.875,0,nan,nan,nan,nan,nan,324,360,0
1,325,0,1,1,0,1688.0,851.6923076923077,0,1.0,1689.6363636363637,850.3636363636364,0.0,3792.0,325,361,0
1,326,0,0,0,1,2016.7857142857142,851.0714285714286,0,nan,nan,nan,nan,nan,326,362,0
1,327,0,0,0,1,2146.8571428571427,851.9285714285714,0,nan,nan,nan,nan,nan,327,363,0
1,328,0,0,0,1,2249.086956521739,851.3913043478261,0,nan,nan,nan,nan,nan,328,364,0
1,329,0,0,0,1,2141.4285714285716,852.8095238095239,0,nan,nan,nan,nan,nan,329,365,0
1,330,0,1,1,0,2337.5,853.0,0,0.0,2334.0666666666666,851.2666666666667,0.0,3805.0,330,366,0
1,331,0,0,0,1,1675.4545454545455,853.7272727272727,0,nan,nan,nan,nan,nan,331,367,0
1,332,0,1,1,0,1783.5,855.0,0,1.0,1785.875,853.0,0.0,3823.0,332,368,0
1,333,1,2,1,0,2129.764705882353,854.8235294117648,0,0.5,2130.9615384615386,856.2692307692307,0.0,3854.5,333,369,3159
1,334,0,0,0,1,2221.214285714286,854.3571428571429,0,nan,nan,nan,nan,nan,334,370,0
1,335,1,0,0,1,1707.25,856.4375,0,nan,nan,nan,nan,nan,335,371,3196
1,336,1,0,0,1,1900.4444444444443,857.1111111111111,0,nan,nan,nan,nan,nan,336,372,3157
1,337,0,0,0,1,2107.5,856.6,0,nan,nan,nan,nan,nan,337,373,0
1,338,1,0,0,1,2168.5,856.5,0,nan,nan,nan,nan,nan,338,374,3170
1,339,0,1,1,0,2230.75,856.5625,0,0.0,2234.3636363636365,855.6818181818181,0.0,3869.0,339,375,0
1,340,0,0,0,1,1710.125,855.875,0,nan,nan,nan,nan,nan,340,376,0
1,341,1,0,0,1,1755.5,857.5,0,nan,nan,nan,nan,nan,341,377,3197
1,342,0,1,1,0,2018.6666666666667,856.8888888888889,0,0.0,2019.6818181818182,855.0454545454545,0.0,3838.0,342,378,0
1,343,0,1,1,0,2064.6315789473683,858.1315789473684,0,1.0,2068.625,859.125,0.0,3895.0,343,379,0
1,344,0,0,0,1,2077.0625,856.875,0,nan,nan,nan,nan,nan,344,380,0
1,345,0,0,0,1,2248.0,856.8,0,nan,nan,nan,nan,nan,345,381,0
1,346,0,2,1,0,1856.7333333333333,858.3333333333334,0,0.5,1856.4791666666665,860.1041666666667,0.0,3902.5,346,382,0
1,347,0,0,0,1,2171.8,858.1,0,nan,nan,nan,nan,nan,347,383,0
1,348,0,1,1,0,2088.6153846153848,859.3846153846154,0,0.0,2084.387755102041,862.265306122449,0.0,3933.0,348,384,0
1,349,0,0,0,1,2110.4210526315787,859.0526315789474,0,nan,nan,nan,nan,nan,349,385,0
1,350,0,0,0,1,2130.0,859.0,0,nan,nan,nan,nan,nan,350,386,0
1,351,1,0,0,1,1899.25,859.6666666666666,0,nan,nan,nan,nan,nan,351,387,3219
1,352,1,1,1,0,2072.4761904761904,859.8571428571429,0,0.0,2070.535714285714,862.8214285714286,0.0,3944.0,352,388,3200
1,353,0,0,0,1,2091.875,859.875,0,nan,nan,nan,nan,nan,353,389,0
1,354,0,1,1,0,2098.0,859.875,0,0.0,2095.222222222222,860.5555555555555,0.0,3920.0,354,390,0
1,355,1,0,0,1,2165.3,859.9,0,nan,nan,nan,nan,nan,355,391,3221
1,356,0,1,1,0,2229.681818181818,860.5454545454545,0,0.0,2225.235294117647,861.4705882352941,0.0,3934.0,356,392,0
1,357,0,0,0,1,1705.1176470588234,860.4117647058823,0,nan,nan,nan,nan,nan,357,394,0
1,358,0,1,1,0,1830.888888888889,860.3333333333334,0,0.0,1829.888888888889,860.6666666666666,0.0,3902.0,358,395,0
1,359,0,1,1,0,2003.125,861.125,0,0.0,2002.5,859.5,0.0,3904.0,359,396,0
1,360,1,0,0,1,2169.230769230769,861.4615384615385,0,nan,nan,nan,nan,nan,360,397,3221
1,361,0,0,0,1,2235.5,861.0,0,nan,nan,nan,nan,nan,361,398,0
1,362,1,2,1,0,1787.1363636363637,862.7272727272727,0,1.0,1788.0541795665636,861.876160990712,0.0,3925.5,362,399,3251
1,363,0,2,1,0,2124.4210526315787,861.1052631578947,0,0.0,2123.55,858.7666666666667,0.0,3886.0,363,400,0
1,364,1,0,0,1,1812.2222222222222,863.3333333333334,0,nan,nan,nan,nan,nan,364,401,3217
1,365,1,1,1,0,1897.75,862.875,0,1.0,1896.5185185185185,860.074074074074,0.0,3890.0,365,402,3219
1,366,0,0,0,1,2275.875,862.75,0,nan,nan,nan,nan,nan,366,403,0
1,367,0,1,1,0,2392.470588235294,862.8823529411765,0,0.0,2390.5,861.375,0.0,3937.0,367,404,0
1,368,0,0,0,1,3352.5,863.5,0,nan,nan,nan,nan,nan,368,405,0
1,369,0,1,1,0,1840.421052631579,863.578947368421,0,0.0,1841.1666666666667,866.6388888888889,0.0,3985.0,369,406,0
1,370,1,1,1,0,1893.764705882353,863.3529411764706,0,1.0,1889.7073170731708,863.5853658536586,0.0,3918.0,370,407,3296
1,371,1,0,0,1,2055.0,863.8,0,nan,nan,nan,nan,nan,371,408,3220
1,372,0,1,1,0,2091.3125,863.4375,0,0.0,2092.133333333333,863.3666666666667,0.0,3954.0,372,409,0
1,373,0,0,0,1,2158.222222222222,863.6666666666666,0,nan,nan,nan,nan,nan,373,410,0
1,374,0,0,0,1,1775.6,864.25,0,nan,nan,nan,nan,nan,374,411,0
1,375,0,1,1,0,1832.4444444444443,865.8888888888889,0,0.0,1829.9,866.2,0.0,3975.0,375,412,0
1,376,0,0,0,1,2064.3636363636365,864.5454545454545,0,nan,nan,nan,nan,nan,376,413,0
1,377,0,1,1,0,2075.6666666666665,865.0,0,0.0,2076.075,864.7,0.0,3967.0,377,414,0
1,378,0,0,0,1,2161.230769230769,864.0,0,nan,nan,nan,nan,nan,378,415,0
1,379,0,0,0,1,2214.866666666667,865.4666666666667,0,nan,nan,nan,nan,nan,379,416,0
1,380,0,0,0,1,2228.5625,864.75,0,nan,nan,nan,nan,nan,380,417,0
1,381,1,0,0,1,1812.0,866.75,0,nan,nan,nan,nan,nan,381,418,3295
1,382,0,1,1,0,2034.2777777777778,866.4444444444445,0,0.0,2033.2105263157894,862.6315789473684,0.0,3942.0,382,419,0
1,383,0,1,1,0,2091.0,866.8461538461538,0,0.0,2087.121212121212,866.8181818181819,0.0,3987.0,383,420,0
1,384,0,0,0,1,3343.8888888888887,866.8888888888889,0,nan,nan,nan,nan,nan,384,421,0
1,385,0,0,0,1,2213.8333333333335,867.9166666666666,0,nan,nan,nan,nan,nan,385,422,0
1,386,0,1,1,0,2230.5,868.0,0,0.0,2231.3636363636365,870.4545454545455,0.0,4015.0,386,423,0
1,387,0,1,1,0,2391.5,867.7142857142857,0,0.0,2392.8571428571427,870.7619047619048,0.0,4041.0,387,424,0
1,388,0,0,0,1,3355.875,868.125,0,nan,nan,nan,nan,nan,388,425,0
1,389,1,0,0,1,1900.6153846153845,870.1538461538462,0,nan,nan,nan,nan,nan,389,426,3297
1,390,0,0,0,1,2218.75,869.75,0,nan,nan,nan,nan,nan,390,427,0
1,391,0,1,1,0,2268.0714285714284,869.1428571428571,0,0.0,2266.269230769231,866.9230769230769,0.0,3989.0,391,428,0
1,392,1,0,0,1,1896.7272727272727,869.2727272727273,0,nan,nan,nan,nan,nan,392,429,3296
1,393,0,0,0,1,1734.6666666666667,870.8888888888889,0,nan,nan,nan,nan,nan,393,430,0
1,394,0,0,0,1,1763.65,870.95,0,nan,nan,nan,nan,nan,394,431,0
1,395,0,0,0,1,2097.785714285714,870.9285714285714,0,nan,nan,nan,nan,nan,395,432,0
1,396,0,0,0,1,2233.875,872.125,0,nan,nan,nan,nan,nan,396,433,0
1,397,0,0,0,1,2089.75,871.75,0,nan,nan,nan,nan,nan,397,434,0
1,398,0,0,0,1,2125.4666666666667,872.6666666666666,0,nan,nan,nan,nan,nan,398,435,0
1,399,1,0,0,1,3028.0,873.0,0,nan,nan,nan,nan,nan,399,436,3399
1,400,0,0,0,1,1683.111111111111,874.6666666666666,0,nan,nan,nan,nan,nan,400,437,0
1,401,0,0,0,1,1765.157894736842,874.6315789473684,0,nan,nan,nan,nan,nan,401,438,0
1,402,0,0,0,1,1802.6153846153845,873.6153846153846,0,nan,nan,nan,nan,nan,402,439,0
1,403,1,1,1,0,2071.6,873.95,0,1.0,2069.5882352941176,871.8823529411765,0.0,4024.0,403,440,3382
1,404,0,1,1,0,2092.206896551724,873.7586206896551,0,0.0,2094.25,870.6666666666666,0.0,4025.0,404,441,0
1,405,0,3,1,0,2394.875,874.5,0,0.6666666666666666,2394.1178571428572,876.5107142857142,0.0,4092.3333333333335,405,442,0
1,406,1,1,1,0,1857.35,875.3,0,0.0,1857.2307692307693,874.4615384615385,0.0,4068.0,406,443,3451
1,407,0,1,1,0,2217.125,875.875,0,0.0,2214.730769230769,878.0769230769231,0.0,4107.0,407,444,0
1,408,0,0,0,1,2242.294117647059,876.0588235294117,0,nan,nan,nan,nan,nan,408,445,0
1,409,0,1,1,0,2083.6666666666665,876.8888888888889,0,0.0,2084.25,876.375,0.0,4084.0,409,446,0
1,410,0,0,0,1,2097.0,877.1428571428571,0,nan,nan,nan,nan,nan,410,447,0
1,411,0,0,0,1,2116.0,876.8,0,nan,nan,nan,nan,nan,411,448,0
1,412,0,0,0,1,2041.875,877.875,0,nan,nan,nan,nan,nan,412,449,0
1,413,0,0,0,1,1805.6666666666667,879.1111111111111,0,nan,nan,nan,nan,nan,413,450,0
1,414,1,0,0,1,1860.3333333333333,878.3888888888889,0,nan,nan,nan,nan,nan,414,451,3451
1,415,0,0,0,1,1887.5454545454545,879.8181818181819,0,nan,nan,nan,nan,nan,415,452,0
1,416,0,0,0,1,2059.2,879.0,0,nan,nan,nan,nan,nan,416,453,0
1,417,0,1,1,0,2074.0,878.5,0,0.0,2070.5,879.0,0.0,4131.0,417,454,0
1,418,0,0,0,1,2080.125,879.125,0,nan,nan,nan,nan,nan,418,455,0
1,419,0,0,0,1,2220.125,879.125,0,nan,nan,nan,nan,nan,419,456,0
1,420,0,0,0,1,2223.133333333333,878.6666666666666,0,nan,nan,nan,nan,nan,420,457,0
1,421,1,2,1,0,2195.5,880.0,0,1.0,2191.727195225916,880.4995737425405,0.0,4137.5,421,458,3484
1,422,0,0,0,1,2211.375,879.75,0,nan,nan,nan,nan,nan,422,459,0
1,423,1,3,1,0,2340.55,880.3,0,1.0,2340.5512820512818,882.7094017094017,0.0,4158.666666666667,423,460,3528
1,424,0,0,0,1,1636.3142857142857,881.6285714285714,0,nan,nan,nan,nan,nan,424,461,0
1,425,0,0,0,1,2223.923076923077,881.7692307692307,0,nan,nan,nan,nan,nan,425,462,0
1,426,0,1,1,0,1857.5806451612902,881.6774193548387,0,0.0,1856.8181818181818,883.8181818181819,0.0,4174.0,426,463,0
1,427,1,0,0,1,1896.3333333333333,882.1111111111111,0,nan,nan,nan,nan,nan,427,464,3514
1,428,0,0,0,1,2137.315789473684,881.2631578947369,0,nan,nan,nan,nan,nan,428,465,0
1,429,0,2,1,0,2217.7272727272725,882.3636363636364,0,0.0,2217.5883458646613,881.8458646616541,0.0,4152.5,429,466,0
1,430,0,0,0,1,1639.6666666666667,883.3333333333334,0,nan,nan,nan,nan,nan,430,467,0
1,431,0,0,0,1,2228.875,882.875,0,nan,nan,nan,nan,nan,431,468,0
1,432,0,0,0,1,1645.8823529411766,883.4117647058823,0,nan,nan,nan,nan,nan,432,469,0
1,433,0,0,0,1,2066.3846153846152,883.6153846153846,0,nan,nan,nan,nan,nan,433,470,0
1,434,1,0,0,1,2069.785714285714,883.0714285714286,0,nan,nan,nan,nan,nan,434,471,3525
1,435,0,1,1,0,1790.142857142857,885.0,0,0.0,1786.6296296296296,885.5555555555555,0.0,4180.0,435,472,0
1,436,0,0,0,1,1861.076923076923,885.0769230769231,0,nan,nan,nan,nan,nan,436,473,0
1,437,1,0,0,1,1906.1333333333334,884.8,0,nan,nan,nan,nan,nan,437,474,3571
1,438,0,0,0,1,2022.2307692307693,884.2692307692307,0,nan,nan,nan,nan,nan,438,475,0
1,439,0,0,0,1,2026.875,885.125,0,nan,nan,nan,nan,nan,439,476,0
1,440,1,0,0,1,2236.0,885.0,0,nan,nan,nan,nan,nan,440,477,3572
1,441,0,0,0,1,1682.125,885.875,0,nan,nan,nan,nan,nan,441,478,0
1,442,0,0,0,1,1772.25,886.0,0,nan,nan,nan,nan,nan,442,479,0
1,443,1,1,1,0,1780.8,885.5,0,1.0,1777.904761904762,884.2380952380952,0.0,4172.0,443,480,3523
1,444,1,1,1,0,2148.5555555555557,885.8888888888889,0,1.0,2147.769230769231,886.6923076923077,0.0,4197.0,444,481,3526
1,445,0,0,0,1,1816.8,887.0,0,nan,nan,nan,nan,nan,445,482,0
1,446,0,0,0,1,1831.5714285714287,887.0952380952381,0,nan,nan,nan,nan,nan,446,483,0
1,447,0,0,0,1,1864.8461538461538,887.4615384615385,0,nan,nan,nan,nan,nan,447,484,0
1,448,1,0,0,1,2053.818181818182,886.4545454545455,0,nan,nan,nan,nan,nan,448,485,3541
1,449,0,0,0,1,2079.5,886.5,0,nan,nan,nan,nan,nan,449,486,0
1,450,0,0,0,1,2161.733333333333,888.0666666666667,0,nan,nan,nan,nan,nan,450,487,0
1,451,1,1,1,0,2167.6153846153848,887.0769230769231,0,1.0,2168.7,890.4,0.0,4241.0,451,488,3607
1,452,0,0,0,1,1641.0,888.0,0,nan,nan,nan,nan,nan,452,489,0
1,453,0,0,0,1,2179.3333333333335,887.8888888888889,0,nan,nan,nan,nan,nan,453,490,0
1,454,1,1,1,0,2334.5,888.5,0,1.0,2333.4358974358975,889.3333333333334,0.0,4231.0,454,491,3610
1,455,0,0,0,1,1625.0,889.2,0,nan,nan,nan,nan,nan,455,492,0
1,456,0,1,1,0,1763.111111111111,888.6666666666666,0,0.0,1764.9333333333334,887.7333333333333,0.0,4220.0,456,493,0
1,457,1,0,0,1,1860.5666666666666,889.2,0,nan,nan,nan,nan,nan,457,494,3679
1,458,0,0,0,1,1897.9032258064517,887.741935483871,0,nan,nan,nan,nan,nan,458,495,0
1,459,1,1,1,0,2050.285714285714,888.4285714285714,0,1.0,2049.8064516129034,884.258064516129,0.0,4181.0,459,496,3586
1,460,0,0,0,1,2106.0,888.2,0,nan,nan,nan,nan,nan,460,497,0
1,461,1,1,1,0,2195.8333333333335,889.0833333333334,0,0.0,2193.875,891.125,0.0,4255.0,461,498,3589
1,462,0,1,1,0,2237.7368421052633,889.8421052631579,0,1.0,2237.5,887.4444444444445,0.0,4213.0,462,499,0
1,463,0,2,1,0,2279.5714285714284,889.1428571428571,0,0.0,2279.175,887.9,0.0,4221.0,463,500,0
1,464,0,0,0,1,1766.6923076923076,890.0,0,nan,nan,nan,nan,nan,464,501,0
1,465,0,0,0,1,1889.111111111111,889.6666666666666,0,nan,nan,nan,nan,nan,465,502,0
1,466,1,0,0,1,2044.4285714285713,889.6190476190476,0,nan,nan,nan,nan,nan,466,503,3622
1,467,0,0,0,1,2151.0,889.5,0,nan,nan,nan,nan,nan,467,504,0
1,468,1,1,1,0,2337.823529411765,890.1764705882352,0,1.0,2339.25,889.5714285714286,0.0,4232.0,468,505,3610
1,469,0,1,1,0,2600.9333333333334,890.7333333333333,0,0.0,2600.3333333333335,890.1111111111111,0.0,4248.0,469,506,0
1,470,0,0,0,1,1781.6,890.8,0,nan,nan,nan,nan,nan,470,507,0
1,471,0,0,0,1,2153.75,891.0,0,nan,nan,nan,nan,nan,471,508,0
1,472,0,1,1,0,2322.3636363636365,891.0909090909091,0,0.0,2324.625,890.25,0.0,4243.0,472,509,0
1,473,0,2,1,0,2330.714285714286,891.5,0,0.0,2329.0363636363636,892.2598484848485,0.0,4260.5,473,510,0
1,474,0,0,0,1,1638.5555555555557,892.6666666666666,0,nan,nan,nan,nan,nan,474,511,0
1,475,0,0,0,1,1857.9,892.1,0,nan,nan,nan,nan,nan,475,512,0
1,476,0,0,0,1,2166.6666666666665,892.1666666666666,0,nan,nan,nan,nan,nan,476,513,0
1,477,1,0,0,1,2590.764705882353,892.0588235294117,0,nan,nan,nan,nan,nan,477,514,3654
1,478,0,0,0,1,1568.5,893.5,0,nan,nan,nan,nan,nan,478,515,0
1,479,0,1,1,0,1621.8,893.0,0,0.0,1622.0625,893.6875,0.0,4280.0,479,516,0
1,480,0,0,0,1,1818.125,894.125,0,nan,nan,nan,nan,nan,480,517,0
1,481,0,1,1,0,2163.6,892.4,0,1.0,2158.8709677419356,890.6451612903226,0.0,4265.0,481,518,0
1,482,0,0,0,1,2423.125,893.125,0,nan,nan,nan,nan,nan,482,519,0
1,483,0,0,0,1,1797.125,893.875,0,nan,nan,nan,nan,nan,483,520,0
1,484,0,0,0,1,2006.888888888889,893.6666666666666,0,nan,nan,nan,nan,nan,484,521,0
1,485,0,0,0,1,2056.6153846153848,894.3846153846154,0,nan,nan,nan,nan,nan,485,522,0
1,486,0,1,1,0,2206.5,894.3333333333334,0,0.0,2203.5714285714284,891.3809523809524,0.0,4266.0,486,523,0
1,487,0,0,0,1,2231.818181818182,893.9090909090909,0,nan,nan,nan,nan,nan,487,524,0
1,488,0,0,0,1,1771.6666666666667,894.8888888888889,0,nan,nan,nan,nan,nan,488,525,0
1,489,0,0,0,1,1786.0,895.75,0,nan,nan,nan,nan,nan,489,526,0
1,490,1,0,0,1,1856.5625,895.25,0,nan,nan,nan,nan,nan,490,527,3744
1,491,0,0,0,1,2595.2727272727275,895.0,0,nan,nan,nan,nan,nan,491,528,0
1,492,0,0,0,1,1600.5,896.0,0,nan,nan,nan,nan,nan,492,529,0
1,493,0,0,0,1,1510.2,896.9,0,nan,nan,nan,nan,nan,493,530,0
1,494,0,0,0,1,1514.6363636363637,896.4545454545455,0,nan,nan,nan,nan,nan,494,531,0
1,495,0,0,0,1,1817.875,897.125,0,nan,nan,nan,nan,nan,495,532,0
1,496,1,0,0,1,2006.909090909091,897.3636363636364,0,nan,nan,nan,nan,nan,496,533,3746
1,497,0,0,0,1,2228.277777777778,897.1666666666666,0,nan,nan,nan,nan,nan,497,534,0
1,498,0,0,0,1,2234.076923076923,896.9230769230769,0,nan,nan,nan,nan,nan,498,535,0
1,499,0,0,0,1,2592.375,897.3125,0,nan,nan,nan,nan,nan,499,536,0
1,500,1,0,0,1,1856.7777777777778,899.5,0,nan,nan,nan,nan,nan,500,537,3744
1,501,0,0,0,1,2013.875,899.125,0,nan,nan,nan,nan,nan,501,538,0
1,502,0,0,0,1,2021.3846153846155,899.0769230769231,0,nan,nan,nan,nan,nan,502,539,0
1,503,0,3,1,0,2408.2,899.0,0,1.0,2405.796407121407,899.4573144573145,0.0,4327.333333333333,503,540,0
1,504,0,0,0,1,1579.5454545454545,900.3636363636364,0,nan,nan,nan,nan,nan,504,541,0
1,505,0,0,0,1,1757.0,899.8,0,nan,nan,nan,nan,nan,505,542,0
1,506,0,0,0,1,1780.8181818181818,900.4545454545455,0,nan,nan,nan,nan,nan,506,543,0
1,507,0,0,0,1,1808.125,899.125,0,nan,nan,nan,nan,nan,507,544,0
1,508,0,0,0,1,2003.2307692307693,900.2307692307693,0,nan,nan,nan,nan,nan,508,545,0
1,509,0,0,0,1,1599.125,900.0625,0,nan,nan,nan,nan,nan,509,546,0
1,510,1,0,0,1,1641.9,901.1,0,nan,nan,nan,nan,nan,510,547,3839
1,511,0,0,0,1,1656.125,901.125,0,nan,nan,nan,nan,nan,511,548,0
1,512,0,0,0,1,1801.7,901.3,0,nan,nan,nan,nan,nan,512,549,0
1,513,0,0,0,1,1834.5454545454545,900.6363636363636,0,nan,nan,nan,nan,nan,513,550,0
