ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,561,1781.2,1220.1,0,561,2072
1,562,1788.4545454545455,1219.1818181818182,0,562,2073
1,563,2306.6923076923076,1220.3461538461538,0,563,2076
1,564,2402.5,1220.0,0,564,2077
1,565,1770.6774193548388,1222.9354838709678,0,565,2080
1,566,2321.9166666666665,1222.125,0,566,2083
1,567,1294.9733333333334,1222.0266666666666,0,567,2086
1,568,2309.866666666667,1223.2666666666667,0,568,2089
1,569,1988.8461538461538,1223.7692307692307,0,569,2092
1,570,2390.214285714286,1223.642857142857,0,570,2094
1,571,2663.5,1223.2,0,571,2098
1,572,2303.8823529411766,1224.4705882352941,0,572,2102
1,573,2523.6666666666665,1225.111111111111,0,573,2103
1,574,1990.357142857143,1226.7857142857142,0,574,2106
1,575,2283.0,1227.0,0,575,2107
1,576,1767.1,1227.8,0,576,2117
1,577,1770.4,1227.6,0,577,2118
1,578,1773.6363636363637,1228.6363636363637,0,578,2119
1,579,1781.4285714285713,1228.642857142857,0,579,2120
1,580,2666.285714285714,1228.5,0,580,2124
1,581,2688.6923076923076,1227.8461538461538,0,581,2125
1,582,1786.32,1229.88,0,582,2135
1,583,2387.5714285714284,1229.2857142857142,0,583,2138
1,584,2554.6470588235293,1230.235294117647,0,584,2139
1,585,1809.1666666666667,1231.0833333333333,0,585,2140
1,586,2292.1666666666665,1231.7222222222222,0,586,2142
1,587,1779.0,1231.5,0,587,2143
1,588,2604.875,1232.125,0,588,2150
1,589,1670.5,1233.85,0,589,2156
1,590,1877.0666666666666,1233.0,0,590,2158
1,591,2582.5625,1235.125,0,591,2161
1,592,2591.3529411764707,1234.764705882353,0,592,2162
1,593,2296.4285714285716,1233.642857142857,0,593,2165
1,594,1776.5,1234.5,0,594,2172
1,595,2627.75,1234.25,0,595,2178
1,596,1666.75,1235.9166666666667,0,596,2182
1,597,1672.8666666666666,1236.4,0,597,2185
1,598,2320.285714285714,1236.5,0,598,2188
1,599,2528.6666666666665,1236.388888888889,0,599,2189
1,600,2279.3333333333335,1237.888888888889,0,600,2194
1,601,2438.0,1238.0,0,601,2195
1,602,2533.909090909091,1238.3636363636363,0,602,2197
1,603,2429.9166666666665,1238.7916666666667,0,603,2200
1,604,2433.3846153846152,1239.5384615384614,0,604,2201
1,605,2530.8888888888887,1239.111111111111,0,605,2202
1,606,2699.45,1238.15,0,606,2204
1,607,2703.4347826086955,1238.608695652174,0,607,2205
1,608,2766.923076923077,1239.0,0,608,2207
1,609,2502.92,1239.12,0,609,2212
1,610,2516.8,1239.5,0,610,2213
1,611,2608.3571428571427,1240.9285714285713,0,611,2215
1,612,2642.6666666666665,1240.1333333333334,0,612,2216
1,613,1797.9333333333334,1240.6,0,613,2218
1,614,1874.8,1241.5,0,614,2219
1,615,2346.3333333333335,1240.888888888889,0,615,2221
1,616,2619.4,1240.45,0,616,2222
1,617,1880.0,1242.0,0,617,2225
1,618,2319.0,1242.0555555555557,0,618,2229
1,619,2438.1176470588234,1241.4705882352941,0,619,2232
1,620,2577.2,1241.7,0,620,2233
1,621,2580.1,1241.8,0,621,2234
1,622,1490.82,1241.24,0,622,2238
1,623,2314.5384615384614,1242.6923076923076,0,623,2240
1,624,2511.9,1242.55,0,624,2242
1,625,2625.5714285714284,1243.0,0,625,2243
1,626,2707.9523809523807,1243.047619047619,0,626,2244
1,627,2503.2,1244.8666666666666,0,627,2250
1,628,2640.6,1243.6,0,628,2253
1,629,2405.818181818182,1246.3181818181818,0,629,2256
1,630,1488.7051282051282,1247.9102564102564,0,630,2260
1,631,2615.5714285714284,1246.4285714285713,0,631,2266
1,632,2278.090909090909,1246.409090909091,0,632,2271
1,633,2401.6875,1247.0625,0,633,2273
1,634,2619.181818181818,1247.4545454545455,0,634,2276
1,635,2696.1176470588234,1247.4117647058824,0,635,2277
1,636,1495.0,1247.92,0,636,2279
1,637,2321.0,1248.4545454545455,0,637,2285
1,638,2519.1176470588234,1247.5882352941176,0,638,2287
1,639,2524.0588235294117,1247.5882352941176,0,639,2288
1,640,2762.125,1248.125,0,640,2294
1,641,2766.75,1248.0,0,641,2295
1,642,2529.3846153846152,1248.6153846153845,0,642,2299
1,643,2631.4210526315787,1248.7894736842106,0,643,2300
1,644,1499.2142857142858,1249.2142857142858,0,644,2301
1,645,2276.9333333333334,1250.7333333333333,0,645,2303
1,646,2471.125,1250.125,0,646,2306
1,647,2622.6,1247.8666666666666,0,647,2309
1,648,2462.0,1251.0,0,648,2315
1,649,2468.375,1251.375,0,649,2316
1,650,2616.5,1251.5,0,650,2318
1,651,2763.769230769231,1250.6153846153845,0,651,2321
1,652,2319.1666666666665,1251.1666666666667,0,652,2323
1,653,2531.5,1252.5,0,653,2333
1,654,2626.733333333333,1251.6666666666667,0,654,2335
1,655,2696.875,1253.125,0,655,2338
1,656,2339.5,1254.0,0,656,2340
1,657,2281.269230769231,1254.576923076923,0,657,2344
1,658,2413.4210526315787,1253.7368421052631,0,658,2346
1,659,2468.157894736842,1254.2631578947369,0,659,2347
1,660,2611.5,1255.0,0,660,2349
1,661,2616.5625,1254.5,0,661,2350
1,662,2675.5416666666665,1254.7916666666667,0,662,2352
1,663,2685.1724137931033,1254.551724137931,0,663,2353
1,664,1809.2777777777778,1255.611111111111,0,664,2355
1,665,2362.153846153846,1256.6923076923076,0,665,2357
1,666,2314.2,1257.5,0,666,2361
1,667,2431.75,1258.05,0,667,2363
1,668,2658.25,1256.5833333333333,0,668,2366
1,669,1811.75,1258.0,0,669,2369
1,670,2585.0,1258.0,0,670,2375
1,671,2713.285714285714,1258.5,0,671,2377
1,672,2614.714285714286,1258.9285714285713,0,672,2380
1,673,2698.8333333333335,1258.9166666666667,0,673,2383
1,674,2326.5,1260.5,0,674,2387
1,675,2378.285714285714,1260.5,0,675,2388
1,676,2633.3478260869565,1258.8695652173913,0,676,2390
1,677,2639.75,1260.25,0,677,2391
1,678,2663.3571428571427,1260.2857142857142,0,678,2392
1,679,2682.3333333333335,1259.3333333333333,0,679,2394
1,680,2609.0,1260.342105263158,0,680,2401
1,681,1822.3684210526317,1262.9473684210527,0,681,2404
1,682,2312.4166666666665,1262.0833333333333,0,682,2406
1,683,2318.2727272727275,1262.2727272727273,0,683,2407
1,684,2577.55,1262.1,0,684,2408
1,685,2612.0,1262.0,0,685,2409
1,686,2549.45,1262.65,0,686,2413
1,687,2623.09375,1264.03125,0,687,2414
1,688,2635.1111111111113,1263.0555555555557,0,688,2415
1,689,2659.785714285714,1262.857142857143,0,689,2416
1,690,2646.125,1264.625,0,690,2422
1,691,2650.8333333333335,1263.6666666666667,0,691,2423
1,692,2422.75,1264.5833333333333,0,692,2426
1,693,2612.1481481481483,1265.8148148148148,0,693,2427
1,694,1650.0,1266.5,0,694,2431
1,695,2290.3,1265.4,0,695,2434
1,696,2315.230769230769,1266.128205128205,0,696,2435
1,697,2355.1935483870966,1266.258064516129,0,697,2436
1,698,2554.304347826087,1265.304347826087,0,698,2438
1,699,2637.866666666667,1265.2666666666667,0,699,2440
1,700,2643.1,1265.8,0,700,2441
1,701,2416.1481481481483,1268.4814814814815,0,701,2444
1,702,2522.1111111111113,1266.7222222222222,0,702,2446
1,703,2549.5,1266.2857142857142,0,703,2447
1,704,2630.826923076923,1267.3846153846155,0,704,2449
1,705,2323.0666666666666,1267.7333333333333,0,705,2454
1,706,2527.294117647059,1267.764705882353,0,706,2457
1,707,1681.6153846153845,1269.5384615384614,0,707,2460
1,708,2576.25,1269.1666666666667,0,708,2467
1,709,2320.222222222222,1269.5555555555557,0,709,2473
1,710,2579.5238095238096,1269.095238095238,0,710,2476
1,711,2586.9473684210525,1271.0526315789473,0,711,2478
1,712,2601.6521739130435,1270.3478260869565,0,712,2479
1,713,2676.190476190476,1269.2857142857142,0,713,2480
1,714,1166.5,1270.1875,0,714,2481
1,715,2524.464285714286,1270.9285714285713,0,715,2489
1,716,2611.0,1271.0,0,716,2491
1,717,2638.0714285714284,1271.357142857143,0,717,2493
1,718,2325.9473684210525,1272.3684210526317,0,718,2497
1,719,2596.4375,1271.5625,0,719,2501
1,720,2606.1875,1272.25,0,720,2502
1,721,2647.222222222222,1271.888888888889,0,721,2503
1,722,1167.6153846153845,1273.8461538461538,0,722,2504
1,723,1739.3846153846155,1272.6153846153845,0,723,2506
1,724,1787.8,1273.4,0,724,2507
1,725,2029.3333333333333,1273.111111111111,0,725,2509
1,726,2581.953488372093,1274.3255813953488,0,726,2515
1,727,1760.8,1275.0,0,727,2519
1,728,2417.875,1274.9375,0,728,2520
1,729,2425.3888888888887,1274.7222222222222,0,729,2521
1,730,2561.5,1274.4117647058824,0,730,2523
1,731,2677.3846153846152,1274.6153846153845,0,731,2524
1,732,2691.6363636363635,1275.3636363636363,0,732,2525
1,733,1786.875,1275.875,0,733,2532
1,734,2288.5,1277.0,0,734,2533
1,735,2360.8,1276.5,0,735,2535
1,736,2421.5454545454545,1275.8863636363637,0,736,2536
1,737,2602.6206896551726,1275.0689655172414,0,737,2540
1,738,2610.7391304347825,1276.8478260869565,0,738,2541
1,739,2688.05,1275.9,0,739,2542
1,740,1820.9166666666667,1276.6666666666667,0,740,2546
1,741,2357.8,1277.0,0,741,2548
1,742,2575.5833333333335,1276.6666666666667,0,742,2550
1,743,2626.2368421052633,1276.7894736842106,0,743,2552
1,744,2025.3846153846155,1277.6153846153845,0,744,2556
1,745,2055.8333333333335,1279.0,0,745,2557
1,746,2415.2,1278.0,0,746,2559
1,747,2496.6875,1278.6875,0,747,2560
1,748,2528.103448275862,1275.9655172413793,0,748,2561
1,749,2573.0,1277.8,0,749,2563
1,750,2631.090909090909,1277.8181818181818,0,750,2565
1,751,2649.814814814815,1278.2222222222222,0,751,2566
1,752,2334.133333333333,1278.5333333333333,0,752,2571
1,753,2460.285714285714,1278.5,0,753,2574
1,754,1657.4,1280.4,0,754,2577
1,755,2312.1111111111113,1279.4444444444443,0,755,2580
1,756,2530.5,1280.1153846153845,0,756,2582
1,757,2604.9565217391305,1281.9565217391305,0,757,2583
1,758,2618.122448979592,1280.408163265306,0,758,2584
1,759,2643.3703703703704,1279.5185185185185,0,759,2585
1,760,2660.681818181818,1279.9545454545455,0,760,2586
1,761,2700.0,1281.3333333333333,0,761,2587
1,762,1776.3076923076924,1280.923076923077,0,762,2592
1,763,2362.0588235294117,1281.1764705882354,0,763,2595
1,764,2499.4166666666665,1281.25,0,764,2597
1,765,2495.4,1282.3,0,765,2605
1,766,2610.1666666666665,1283.2,0,766,2607
1,767,2651.25,1282.375,0,767,2608
1,768,2675.5625,1281.5625,0,768,2609
1,769,2679.181818181818,1282.1818181818182,0,769,2610
1,770,2693.9285714285716,1281.7142857142858,0,770,2611
1,771,1771.2093023255813,1282.8372093023256,0,771,2613
1,772,2053.6153846153848,1282.7692307692307,0,772,2614
1,773,2562.3125,1283.8125,0,773,2617
1,774,2703.5,1283.0,0,774,2620
1,775,1359.5,1284.2857142857142,0,775,2621
1,776,2504.6666666666665,1283.0666666666666,0,776,2627
1,777,2587.1,1284.2,0,777,2628
1,778,2591.4545454545455,1283.1515151515152,0,778,2629
1,779,2597.818181818182,1283.8181818181818,0,779,2630
1,780,2499.0476190476193,1285.047619047619,0,780,2642
1,781,2611.1875,1285.3125,0,781,2643
1,782,2656.4814814814813,1284.888888888889,0,782,2644
1,783,2666.8333333333335,1284.4444444444443,0,783,2645
1,784,2677.153846153846,1285.4615384615386,0,784,2646
1,785,1652.2,1286.9,0,785,2649
1,786,2055.55,1286.05,0,786,2652
1,787,2361.0,1285.8,0,787,2655
1,788,2371.5333333333333,1286.1333333333334,0,788,2656
1,789,2530.3888888888887,1285.5,0,789,2658
1,790,2647.842105263158,1285.3684210526317,0,790,2662
1,791,2615.5238095238096,1285.8095238095239,0,791,2668
1,792,2021.5,1288.0,0,792,2670
1,793,2307.05,1287.55,0,793,2673
1,794,2464.266666666667,1287.4666666666667,0,794,2676
1,795,2586.9545454545455,1287.909090909091,0,795,2678
1,796,2591.5,1288.0,0,796,2679
1,797,2606.5,1288.0,0,797,2680
1,798,2652.4,1287.6,0,798,2681
1,799,1777.2666666666667,1288.9333333333334,0,799,2682
1,800,2050.8375,1290.125,0,800,2687
1,801,2057.875,1288.875,0,801,2688
1,802,2261.206896551724,1288.3793103448277,0,802,2689
1,803,2334.75,1288.75,0,803,2690
1,804,2403.125,1288.875,0,804,2693
1,805,2461.25,1289.125,0,805,2694
1,806,2599.3061224489797,1289.0816326530612,0,806,2695
1,807,2616.7555555555555,1289.8222222222223,0,807,2696
1,808,2660.285714285714,1287.4285714285713,0,808,2697
1,809,2071.1111111111113,1290.111111111111,0,809,2699
1,810,2444.0,1290.0,0,810,2701
1,811,1863.8461538461538,1291.4615384615386,0,811,2703
1,812,2393.913043478261,1290.7826086956522,0,812,2707
1,813,2526.521739130435,1290.7826086956522,0,813,2709
1,814,2606.0625,1291.40625,0,814,2710
1,815,2625.777777777778,1291.3333333333333,0,815,2711
1,816,2651.9285714285716,1291.857142857143,0,816,2713
1,817,2655.8823529411766,1290.235294117647,0,817,2714
1,818,2677.0416666666665,1290.6666666666667,0,818,2715
1,819,2531.95,1291.1,0,819,2721
1,820,2559.785714285714,1291.607142857143,0,820,2722
1,821,2660.1666666666665,1291.2777777777778,0,821,2724
1,822,2715.9545454545455,1292.5,0,822,2725
1,823,1208.875,1293.125,0,823,2726
1,824,1992.939393939394,1292.3333333333333,0,824,2729
1,825,2043.0416666666667,1293.875,0,825,2730
1,826,2068.7083333333335,1293.2083333333333,0,826,2731
1,827,2260.703703703704,1293.5925925925926,0,827,2733
1,828,2279.296296296296,1293.3703703703704,0,828,2734
1,829,2470.6363636363635,1293.090909090909,0,829,2735
1,830,2611.7105263157896,1293.9736842105262,0,830,2737
1,831,2704.0666666666666,1292.6666666666667,0,831,2738
1,832,1215.85,1294.2,0,832,2739
1,833,2266.809523809524,1293.6666666666667,0,833,2743
1,834,2359.3478260869565,1293.695652173913,0,834,2746
1,835,2453.0,1294.6363636363637,0,835,2748
1,836,2616.6875,1294.3125,0,836,2749
1,837,2627.6666666666665,1294.0,0,837,2750
1,838,2647.65,1292.85,0,838,2751
1,839,2656.4827586206898,1294.4137931034484,0,839,2752
1,840,1831.25,1294.625,0,840,2756
1,841,2284.4761904761904,1294.6190476190477,0,841,2759
1,842,2558.740740740741,1295.6666666666667,0,842,2762
1,843,2598.3076923076924,1295.0,0,843,2764
1,844,2621.0,1294.6666666666667,0,844,2765
1,845,2713.75,1295.4375,0,845,2766
1,846,1847.9333333333334,1296.8333333333333,0,846,2769
1,847,2468.2727272727275,1295.8181818181818,0,847,2773
1,848,2526.5454545454545,1295.8181818181818,0,848,2776
1,849,2603.0,1294.875,0,849,2777
1,850,2648.470588235294,1296.2941176470588,0,850,2779
1,851,1778.8,1295.95,0,851,2781
1,852,1782.9285714285713,1297.5714285714287,0,852,2782
1,853,1815.6666666666667,1297.111111111111,0,853,2783
1,854,1834.6666666666667,1296.4,0,854,2784
1,855,1858.090909090909,1297.6363636363637,0,855,2785
1,856,2058.4166666666665,1297.0833333333333,0,856,2788
1,857,2068.6666666666665,1296.0,0,857,2789
1,858,2350.25,1296.75,0,858,2791
1,859,2628.1666666666665,1296.9166666666667,0,859,2793
1,860,2642.344827586207,1295.551724137931,0,860,2794
1,861,2645.0,1296.8,0,861,2795
1,862,2045.8,1297.5,0,862,2801
1,863,2435.9,1298.2,0,863,2802
1,864,2489.722222222222,1298.611111111111,0,864,2803
1,865,2617.848484848485,1298.878787878788,0,865,2806
1,866,2652.8076923076924,1298.4615384615386,0,866,2807
1,867,2706.5263157894738,1298.2631578947369,0,867,2808
1,868,2275.8863636363635,1299.0,0,868,2811
1,869,2442.0,1298.6666666666667,0,869,2813
1,870,2587.185185185185,1300.0740740740741,0,870,2818
1,871,2612.9,1299.2,0,871,2819
1,872,2670.6153846153848,1299.3846153846155,0,872,2820
1,873,1816.7368421052631,1300.3157894736842,0,873,2824
1,874,2268.108108108108,1298.1891891891892,0,874,2829
1,875,1785.3846153846155,1301.3846153846155,0,875,2836
1,876,1853.6923076923076,1300.923076923077,0,876,2837
1,877,2019.090909090909,1300.6363636363637,0,877,2838
1,878,2280.9411764705883,1300.235294117647,0,878,2840
1,879,2286.9523809523807,1299.904761904762,0,879,2841
1,880,2461.5,1300.5,0,880,2844
1,881,2500.090909090909,1300.6363636363637,0,881,2846
1,882,2625.266666666667,1301.0666666666666,0,882,2850
1,883,2647.03125,1301.03125,0,883,2851
1,884,2741.6666666666665,1300.0555555555557,0,884,2852
1,885,1858.92,1301.44,0,885,2855
1,886,2290.6,1302.15,0,886,2860
1,887,2359.0,1302.0,0,887,2862
1,888,2363.969696969697,1302.939393939394,0,888,2863
1,889,2370.0689655172414,1302.0689655172414,0,889,2864
1,890,2494.7659574468084,1300.0212765957447,0,890,2865
1,891,2597.9166666666665,1302.3333333333333,0,891,2867
1,892,2758.8888888888887,1301.3333333333333,0,892,2868
1,893,1864.3529411764705,1302.5294117647059,0,893,2869
1,894,1957.2857142857142,1303.5238095238096,0,894,2873
1,895,1978.7857142857142,1302.857142857143,0,895,2874
1,896,2285.0,1303.7037037037037,0,896,2876
1,897,2348.5833333333335,1302.5416666666667,0,897,2877
1,898,2486.2258064516127,1301.6129032258063,0,898,2880
1,899,2552.217391304348,1303.4347826086957,0,899,2882
1,900,2612.375,1303.25,0,900,2883
1,901,2695.315789473684,1302.842105263158,0,901,2886
1,902,1346.1176470588234,1303.8235294117646,0,902,2887
1,903,1350.3636363636363,1304.090909090909,0,903,2888
1,904,1853.9333333333334,1304.4,0,904,2890
1,905,2028.1818181818182,1303.3636363636363,0,905,2893
1,906,2503.6129032258063,1304.0,0,906,2895
1,907,2616.32,1303.0,0,907,2896
1,908,2652.5925925925926,1303.4444444444443,0,908,2897
1,909,2741.681818181818,1303.8181818181818,0,909,2899
1,910,1814.25,1304.4642857142858,0,910,2905
1,911,1962.7307692307693,1305.6153846153845,0,911,2907
1,912,2031.578947368421,1304.6315789473683,0,912,2908
1,913,2073.6153846153848,1304.6153846153845,0,913,2910
1,914,2465.509090909091,1304.6545454545455,0,914,2916
1,915,2495.7272727272725,1305.909090909091,0,915,2917
1,916,2590.6153846153848,1304.6153846153845,0,916,2918
1,917,2640.8979591836733,1305.265306122449,0,917,2919
1,918,2734.4,1304.8666666666666,0,918,2920
1,919,1354.111111111111,1306.4444444444443,0,919,2921
1,920,1868.3478260869565,1306.0434782608695,0,920,2926
1,921,2077.0,1306.0,0,921,2928
1,922,2605.125,1305.875,0,922,2932
1,923,2622.2083333333335,1306.3333333333333,0,923,2933
1,924,2631.3846153846152,1306.1538461538462,0,924,2934
1,925,2645.625,1306.0833333333333,0,925,2935
1,926,1788.125,1306.875,0,926,2937
1,927,1800.857142857143,1305.642857142857,0,927,2938
1,928,1822.8214285714287,1306.357142857143,0,928,2939
1,929,2371.25,1306.5,0,929,2945
1,930,2548.3214285714284,1306.75,0,930,2948
1,931,2615.2,1306.4,0,931,2949
1,932,2730.8823529411766,1307.5294117647059,0,932,2951
1,933,2760.0,1306.5,0,933,2953
1,934,1777.0,1309.111111111111,0,934,2955
1,935,1825.842105263158,1309.0,0,935,2957
1,936,1955.3846153846155,1307.4615384615386,0,936,2958
1,937,2291.1428571428573,1306.7857142857142,0,937,2963
1,938,2345.0,1308.375,0,938,2964
1,939,2498.3636363636365,1308.090909090909,0,939,2966
1,940,2509.190476190476,1307.7857142857142,0,940,2967
1,941,2587.153846153846,1307.5384615384614,0,941,2969
1,942,2652.8,1308.0,0,942,2970
1,943,2719.875,1308.125,0,943,2971
1,944,2737.135135135135,1307.972972972973,0,944,2972
1,945,2753.5,1308.5,0,945,2973
1,946,2342.5,1308.8,0,946,2978
1,947,2353.2631578947367,1308.7368421052631,0,947,2979
1,948,2356.846153846154,1309.6153846153845,0,948,2980
1,949,2536.125,1308.9166666666667,0,949,2983
1,950,2540.0,1308.888888888889,0,950,2984
1,951,2543.75,1308.875,0,951,2985
1,952,2717.5,1308.4375,0,952,2990
1,953,1766.888888888889,1310.2222222222222,0,953,2993
1,954,2066.0833333333335,1310.3333333333333,0,954,2995
1,955,2469.176470588235,1310.0,0,955,2997
1,956,2503.2,1309.9333333333334,0,956,2998
1,957,2646.92,1310.28,0,957,3000
1,958,2742.55,1309.65,0,958,3002
1,959,1955.1,1311.2,0,959,3006
1,960,2406.6363636363635,1311.3636363636363,0,960,3013
1,961,2456.1428571428573,1310.2285714285715,0,961,3014
1,962,2477.4117647058824,1311.4117647058824,0,962,3015
1,963,2514.8571428571427,1311.4285714285713,0,963,3017
1,964,2658.3928571428573,1311.0714285714287,0,964,3018
1,965,2758.6,1311.4,0,965,3020
1,966,2269.9333333333334,1311.5333333333333,0,966,3024
1,967,2288.9,1311.95,0,967,3025
1,968,2351.923076923077,1312.2307692307693,0,968,3027
1,969,2507.3888888888887,1311.9444444444443,0,969,3028
1,970,2670.9166666666665,1311.75,0,970,3031
1,971,1826.7142857142858,1312.857142857143,0,971,3033
1,972,1881.421052631579,1313.1052631578948,0,972,3035
1,973,2549.55,1312.0,0,973,3043
1,974,2620.909090909091,1312.3636363636363,0,974,3046
1,975,2743.96,1312.88,0,975,3047
1,976,1783.7272727272727,1313.7727272727273,0,976,3053
