ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,553,2007.8148148148148,739.5185185185185,0,553,2195
1,554,2102.1176470588234,740.2352941176471,0,554,2196
1,555,2106.0714285714284,738.7857142857143,0,555,2197
1,556,2305.1785714285716,740.5,0,556,2199
1,557,2317.03125,740.4375,0,557,2200
1,558,2360.266666666667,739.0333333333333,0,558,2201
1,559,3087.625,736.78125,0,559,2203
1,560,3250.0,741.0,0,560,2205
1,561,1810.3764705882354,744.3058823529411,0,561,2206
1,562,1937.1724137931035,739.8275862068965,0,562,2207
1,563,1995.391304347826,739.5217391304348,0,563,2208
1,564,2036.85,741.65,0,564,2209
1,565,2186.3846153846152,739.8461538461538,0,565,2210
1,566,2299.875,740.875,0,566,2211
1,567,1751.7906976744187,741.7674418604652,0,567,2217
1,568,1848.8070175438597,742.6315789473684,0,568,2218
1,569,1853.9444444444443,742.1666666666666,0,569,2219
1,570,1932.25,742.15,0,570,2220
1,571,1967.9166666666667,742.1666666666666,0,571,2221
1,572,2011.622641509434,742.6415094339623,0,572,2223
1,573,2060.6315789473683,741.5263157894736,0,573,2225
1,574,2111.114285714286,742.0571428571428,0,574,2226
1,575,2207.7368421052633,740.0526315789474,0,575,2228
1,576,2229.769230769231,742.7692307692307,0,576,2229
1,577,2233.4210526315787,741.8947368421053,0,577,2230
1,578,2265.6666666666665,742.5416666666666,0,578,2231
1,579,2308.181818181818,742.0,0,579,2232
1,580,3093.1111111111113,742.1666666666666,0,580,2236
1,581,1674.2857142857142,742.9285714285714,0,581,2238
1,582,1696.3809523809523,743.3333333333334,0,582,2240
1,583,1859.2903225806451,742.9354838709677,0,583,2241
1,584,2126.785714285714,743.0952380952381,0,584,2245
1,585,2133.5238095238096,742.6666666666666,0,585,2246
1,586,2202.3076923076924,743.0769230769231,0,586,2247
1,587,2238.673469387755,741.3673469387755,0,587,2248
1,588,2312.2,742.0,0,588,2249
1,589,2362.0454545454545,743.0,0,589,2250
1,590,3085.909090909091,742.6363636363636,0,590,2254
1,591,1700.3703703703704,743.0,0,591,2255
1,592,1805.5636363636363,745.2545454545455,0,592,2259
1,593,2019.35,744.4,0,593,2262
1,594,2023.85,743.9,0,594,2263
1,595,2169.186440677966,744.3559322033898,0,595,2265
1,596,3269.4375,744.25,0,596,2269
1,597,2212.3333333333335,744.4761904761905,0,597,2274
1,598,2282.0,745.1538461538462,0,598,2276
1,599,3138.1666666666665,746.0,0,599,2281
1,600,3260.090909090909,745.6363636363636,0,600,2282
1,601,2004.1714285714286,747.2142857142857,0,601,2285
1,602,2035.1666666666667,746.6904761904761,0,602,2287
1,603,2174.9545454545455,746.0,0,603,2288
1,604,2207.2063492063494,748.015873015873,0,604,2289
1,605,2217.1511627906975,743.6395348837209,0,605,2290
1,606,2228.8,746.1,0,606,2291
1,607,2233.75,746.5833333333334,0,607,2292
1,608,2241.7894736842104,746.6315789473684,0,608,2293
1,609,2264.5,745.8,0,609,2294
1,610,2304.266666666667,746.2,0,610,2295
1,611,2358.285714285714,745.8095238095239,0,611,2296
1,612,3091.6666666666665,745.3333333333334,0,612,2299
1,613,3238.5,746.125,0,613,2301
1,614,3248.6666666666665,746.6666666666666,0,614,2302
1,615,3265.5,745.5,0,615,2303
1,616,1746.4615384615386,747.5384615384615,0,616,2305
1,617,2238.3214285714284,749.3928571428571,0,617,2307
1,618,2272.7586206896553,745.7586206896551,0,618,2308
1,619,2287.78125,746.90625,0,619,2309
1,620,1690.35,747.8,0,620,2314
1,621,1800.5384615384614,746.7435897435897,0,621,2318
1,622,1933.7916666666667,747.4583333333334,0,622,2321
1,623,1953.5,748.0,0,623,2322
1,624,2063.9772727272725,748.4886363636364,0,624,2323
1,625,2117.4545454545455,748.0909090909091,0,625,2324
1,626,2131.2758620689656,746.448275862069,0,626,2325
1,627,3049.0,748.2,0,627,2327
1,628,1850.909090909091,749.3636363636364,0,628,2330
1,629,1866.4166666666667,749.25,0,629,2331
1,630,2135.3214285714284,750.3214285714286,0,630,2334
1,631,2181.8823529411766,748.5294117647059,0,631,2336
1,632,2198.4444444444443,748.4444444444445,0,632,2337
1,633,3234.3,749.6,0,633,2341
1,634,1685.2,750.0,0,634,2342
1,635,1858.7272727272727,750.2727272727273,0,635,2343
1,636,2018.6666666666667,749.3333333333334,0,636,2347
1,637,2028.2923076923078,748.2923076923076,0,637,2348
1,638,2202.3888888888887,750.5,0,638,2351
1,639,2219.814814814815,751.3333333333334,0,639,2352
1,640,2245.0,749.8947368421053,0,640,2354
1,641,2268.8947368421054,750.4736842105264,0,641,2355
1,642,2278.304347826087,750.2173913043479,0,642,2356
1,643,2282.3809523809523,748.9047619047619,0,643,2357
1,644,2363.185185185185,749.8518518518518,0,644,2358
1,645,2880.125,749.875,0,645,2359
1,646,1953.5882352941176,751.4705882352941,0,646,2365
1,647,1958.4074074074074,750.5925925925926,0,647,2366
1,648,2006.2,752.16,0,648,2367
1,649,2038.9655172413793,750.1034482758621,0,649,2368
1,650,2096.238532110092,751.8990825688073,0,650,2370
1,651,2128.6,750.4,0,651,2371
1,652,2273.7894736842104,751.0,0,652,2373
1,653,3046.181818181818,750.2727272727273,0,653,2376
1,654,1864.5333333333333,752.0,0,654,2382
1,655,2248.9148936170213,751.5106382978723,0,655,2386
1,656,2289.318181818182,752.8181818181819,0,656,2387
1,657,2350.6666666666665,751.1428571428571,0,657,2388
1,658,3141.7272727272725,752.0,0,658,2390
1,659,3237.777777777778,752.3333333333334,0,659,2391
1,660,1965.2857142857142,752.4285714285714,0,660,2396
1,661,2011.9310344827586,753.4137931034483,0,661,2397
1,662,2129.9,753.2,0,662,2402
1,663,2142.25,752.6,0,663,2403
1,664,2210.3,752.8,0,664,2405
1,665,2215.05,752.6,0,665,2406
1,666,2226.866666666667,752.7333333333333,0,666,2407
1,667,2301.8823529411766,753.5882352941177,0,667,2408
1,668,2344.653846153846,753.0769230769231,0,668,2409
1,669,3234.9166666666665,753.3333333333334,0,669,2410
1,670,3300.681818181818,753.6363636363636,0,670,2412
1,671,1836.4840764331211,752.9808917197453,0,671,2414
1,672,2002.8666666666666,754.1333333333333,0,672,2415
1,673,2035.909090909091,754.3636363636364,0,673,2416
1,674,2118.0,754.0,0,674,2418
1,675,2254.764705882353,753.1470588235294,0,675,2419
1,676,2280.0,754.0,0,676,2420
1,677,2292.8571428571427,754.5714285714286,0,677,2421
1,678,2297.8333333333335,754.0,0,678,2422
1,679,3064.5555555555557,754.1111111111111,0,679,2426
1,680,1957.388888888889,756.0925925925926,0,680,2432
1,681,2039.8333333333333,755.5555555555555,0,681,2433
1,682,2265.5348837209303,754.3023255813954,0,682,2437
1,683,2284.6052631578946,755.7894736842105,0,683,2438
1,684,2374.8125,754.375,0,684,2439
1,685,3136.5333333333333,755.1333333333333,0,685,2441
1,686,3260.9545454545455,754.1363636363636,0,686,2442
1,687,1823.2758620689656,755.8965517241379,0,687,2444
1,688,1862.2222222222222,754.4444444444445,0,688,2445
1,689,2089.413043478261,755.1739130434783,0,689,2450
1,690,2137.0,755.7222222222222,0,690,2452
1,691,2339.4074074074074,756.4444444444445,0,691,2456
1,692,3232.8888888888887,755.6666666666666,0,692,2460
1,693,1809.8478260869565,756.5217391304348,0,693,2463
1,694,1844.969696969697,756.7878787878788,0,694,2465
1,695,2126.189189189189,757.0,0,695,2468
1,696,2132.3333333333335,755.8484848484849,0,696,2469
1,697,2199.923076923077,756.5384615384615,0,697,2470
1,698,2232.915254237288,757.9322033898305,0,698,2471
1,699,2259.3478260869565,758.7826086956521,0,699,2472
1,700,2280.4,757.4,0,700,2473
1,701,2333.8846153846152,755.8076923076923,0,701,2474
1,702,3066.5714285714284,756.4285714285714,0,702,2477
1,703,3237.2,757.6666666666666,0,703,2481
1,704,3288.3225806451615,757.1290322580645,0,704,2482
1,705,3302.5714285714284,757.1904761904761,0,705,2483
1,706,3308.2258064516127,756.1935483870968,0,706,2484
1,707,2037.0,757.5,0,707,2487
1,708,2083.9285714285716,757.8571428571429,0,708,2488
1,709,2195.511111111111,757.2,0,709,2491
1,710,2272.5054945054944,758.0879120879121,0,710,2492
1,711,2360.4615384615386,757.8461538461538,0,711,2493
1,712,3255.25,759.0,0,712,2494
1,713,1892.6538461538462,759.0,0,713,2502
1,714,2247.4736842105262,759.0,0,714,2506
1,715,2290.2727272727275,758.6363636363636,0,715,2507
1,716,2297.4444444444443,759.2592592592592,0,716,2508
1,717,2364.837837837838,758.1621621621622,0,717,2509
1,718,1641.75,759.95,0,718,2513
1,719,2096.6176470588234,759.1764705882352,0,719,2520
1,720,2192.0,759.8,0,720,2521
1,721,2262.7727272727275,761.1363636363636,0,721,2522
1,722,2391.076923076923,760.3846153846154,0,722,2523
1,723,3066.1,759.7,0,723,2525
1,724,3140.2,760.3,0,724,2526
1,725,3263.5333333333333,760.8666666666667,0,725,2527
1,726,3304.809523809524,760.6190476190476,0,726,2528
1,727,1837.4237288135594,761.8135593220339,0,727,2529
1,728,2039.3529411764705,761.7647058823529,0,728,2533
1,729,2107.0652173913045,761.0652173913044,0,729,2534
1,730,2154.5,761.8888888888889,0,730,2535
1,731,2203.2,761.8,0,731,2537
1,732,2335.1639344262294,762.7213114754098,0,732,2540
1,733,2369.923076923077,761.0769230769231,0,733,2541
1,734,3132.1111111111113,760.7777777777778,0,734,2544
1,735,3219.5245901639346,758.7213114754098,0,735,2545
1,736,3289.75,761.5,0,736,2546
1,737,1680.111111111111,761.3333333333334,0,737,2547
1,738,1951.1290322580646,761.3225806451613,0,738,2550
1,739,1957.2,761.76,0,739,2551
1,740,2028.25,762.375,0,740,2552
1,741,2045.3030303030303,763.1313131313132,0,741,2553
1,742,2075.176470588235,760.5294117647059,0,742,2554
1,743,2092.6285714285714,762.8285714285714,0,743,2555
1,744,2235.3695652173915,762.2608695652174,0,744,2557
1,745,2376.4210526315787,761.8947368421053,0,745,2560
1,746,2388.0,762.0,0,746,2561
1,747,3063.5555555555557,761.8888888888889,0,747,2562
1,748,3266.875,761.125,0,748,2563
1,749,3298.5,762.0,0,749,2565
1,750,1874.9705882352941,763.2647058823529,0,750,2566
1,751,2010.5555555555557,763.5555555555555,0,751,2569
1,752,2035.9166666666667,763.8333333333334,0,752,2570
1,753,2194.9444444444443,762.3888888888889,0,753,2571
1,754,2291.909090909091,762.7272727272727,0,754,2572
1,755,2373.2,762.5,0,755,2573
1,756,3134.0833333333335,763.3333333333334,0,756,2575
1,757,3262.125,763.875,0,757,2576
1,758,1850.59375,763.6875,0,758,2579
1,759,1884.28,763.92,0,759,2580
1,760,1891.15625,764.34375,0,760,2581
1,761,1896.4,763.6,0,761,2582
1,762,1921.927536231884,759.6811594202899,0,762,2584
1,763,2240.653846153846,763.0769230769231,0,763,2587
1,764,2245.4864864864867,764.7297297297297,0,764,2588
1,765,2251.190476190476,764.0714285714286,0,765,2589
1,766,2330.1111111111113,764.5555555555555,0,766,2590
1,767,3049.6,764.8,0,767,2592
1,768,3257.8571428571427,764.3571428571429,0,768,2593
1,769,3334.153846153846,763.6153846153846,0,769,2594
1,770,1639.7391304347825,765.0434782608696,0,770,2595
1,771,1862.1176470588234,766.0,0,771,2596
1,772,1923.8372093023256,769.5813953488372,0,772,2598
1,773,2110.5,765.0,0,773,2602
1,774,2142.6363636363635,764.7272727272727,0,774,2603
1,775,2872.25,763.875,0,775,2605
1,776,3294.0,765.8,0,776,2608
1,777,3330.75,764.625,0,777,2609
1,778,1829.2894736842106,766.0526315789474,0,778,2611
1,779,1838.5,766.0,0,779,2612
1,780,2028.7916666666667,766.125,0,780,2616
1,781,2127.5714285714284,764.6785714285714,0,781,2617
1,782,2210.1923076923076,765.8846153846154,0,782,2619
1,783,2294.5,764.6666666666666,0,783,2621
1,784,3047.6153846153848,766.0769230769231,0,784,2623
1,785,3136.222222222222,765.1111111111111,0,785,2624
1,786,3297.1111111111113,765.6666666666666,0,786,2625
1,787,1867.6470588235295,767.4411764705883,0,787,2627
1,788,1876.875,766.875,0,788,2628
1,789,2018.909090909091,766.0909090909091,0,789,2630
1,790,2064.5555555555557,767.1111111111111,0,790,2632
1,791,2299.6666666666665,766.5333333333333,0,791,2634
1,792,2365.310344827586,765.5172413793103,0,792,2636
1,793,2867.5,766.1428571428571,0,793,2638
1,794,2876.769230769231,766.9230769230769,0,794,2639
1,795,2880.8125,766.625,0,795,2640
1,796,3056.125,766.875,0,796,2644
1,797,3220.3333333333335,767.9333333333333,0,797,2646
1,798,1814.5,768.5,0,798,2648
1,799,1835.6153846153845,767.6923076923077,0,799,2649
1,800,1912.4117647058824,769.3529411764706,0,800,2651
1,801,1917.7142857142858,768.0,0,801,2652
1,802,2068.375,767.125,0,802,2656
1,803,2105.06,767.1,0,803,2657
1,804,2141.25,767.875,0,804,2659
1,805,2205.3571428571427,767.7142857142857,0,805,2661
1,806,3133.6666666666665,767.7777777777778,0,806,2665
1,807,3312.375,767.75,0,807,2666
1,808,1638.5,769.5,0,808,2667
1,809,1791.34375,769.1875,0,809,2668
1,810,1795.1875,768.8125,0,810,2669
1,811,1804.9130434782608,768.3913043478261,0,811,2670
1,812,1832.388888888889,768.8888888888889,0,812,2671
1,813,1839.4,769.6,0,813,2672
1,814,2038.4444444444443,768.6666666666666,0,814,2674
1,815,2096.8285714285716,769.8285714285714,0,815,2675
1,816,2102.1,768.7,0,816,2676
1,817,2251.5,769.3636363636364,0,817,2678
1,818,3258.913043478261,771.6086956521739,0,818,2682
1,819,3328.5,769.2,0,819,2683
1,820,2021.3333333333333,769.4444444444445,0,820,2686
1,821,2044.125,771.9642857142857,0,821,2687
1,822,2255.8,769.5,0,822,2689
1,823,2366.8928571428573,770.9285714285714,0,823,2692
1,824,3051.6363636363635,770.3636363636364,0,824,2694
1,825,3059.32,770.16,0,825,2695
1,826,3136.0,770.0,0,826,2696
1,827,3316.315789473684,769.0,0,827,2697
1,828,1786.3636363636363,770.9090909090909,0,828,2698
1,829,2018.0,770.0,0,829,2699
1,830,2067.0,771.2,0,830,2701
1,831,2103.823529411765,771.5882352941177,0,831,2703
1,832,2113.8076923076924,770.6923076923077,0,832,2704
1,833,2138.5454545454545,771.3636363636364,0,833,2705
1,834,2184.0,770.6315789473684,0,834,2707
1,835,2209.0,770.5,0,835,2708
1,836,2359.6428571428573,771.5714285714286,0,836,2711
1,837,3056.1304347826085,772.1304347826087,0,837,2714
1,838,3107.0,771.0,0,838,2715
1,839,3122.125,771.125,0,839,2716
1,840,3232.777777777778,769.8888888888889,0,840,2718
1,841,3307.3636363636365,769.2727272727273,0,841,2719
1,842,1909.8,772.0,0,842,2720
1,843,2403.8571428571427,770.5714285714286,0,843,2723
1,844,2872.5,772.2222222222222,0,844,2724
1,845,3212.0,771.8,0,845,2727
1,846,2100.608695652174,773.6521739130435,0,846,2733
1,847,2132.7,773.4666666666667,0,847,2734
1,848,2144.875,772.875,0,848,2735
1,849,2258.9333333333334,773.2444444444444,0,849,2736
1,850,2300.625,772.109375,0,850,2737
1,851,1863.3676470588234,774.2647058823529,0,851,2741
1,852,2140.675,774.2,0,852,2744
1,853,2348.764705882353,773.9411764705883,0,853,2747
1,854,2352.6785714285716,774.3571428571429,0,854,2748
1,855,3106.3125,773.9375,0,855,2750
1,856,3216.2549019607845,773.7058823529412,0,856,2751
1,857,3285.6363636363635,774.8181818181819,0,857,2752
1,858,3290.6363636363635,773.7272727272727,0,858,2753
1,859,1637.5,774.7222222222222,0,859,2755
1,860,2092.4576271186443,775.2881355932203,0,860,2759
1,861,2136.0,775.0,0,861,2760
1,862,2254.470588235294,776.6764705882352,0,862,2762
1,863,3053.95,775.1,0,863,2768
1,864,2072.3650793650795,776.2063492063492,0,864,2771
1,865,2264.793103448276,775.4827586206897,0,865,2775
1,866,2343.5675675675675,775.9459459459459,0,866,2779
1,867,2355.3793103448274,778.4137931034483,0,867,2780
1,868,2360.9148936170213,777.1276595744681,0,868,2781
1,869,3059.266666666667,776.6666666666666,0,869,2785
1,870,1902.0714285714287,777.2142857142857,0,870,2787
1,871,2297.9285714285716,777.2142857142857,0,871,2793
1,872,1633.1739130434783,778.4347826086956,0,872,2796
1,873,1741.75,778.8888888888889,0,873,2798
1,874,1897.1666666666667,778.4166666666666,0,874,2800
1,875,2008.0243902439024,778.4634146341464,0,875,2801
1,876,2030.3181818181818,778.4545454545455,0,876,2802
1,877,2120.0,778.952380952381,0,877,2806
1,878,2347.529411764706,778.1764705882352,0,878,2807
1,879,2748.235294117647,778.3529411764706,0,879,2808
1,880,3054.8636363636365,778.7272727272727,0,880,2812
1,881,1819.4772727272727,778.0454545454545,0,881,2815
1,882,1905.7142857142858,778.5,0,882,2817
1,883,2119.0,777.25,0,883,2821
1,884,2135.5714285714284,779.3214285714286,0,884,2823
1,885,2293.09375,778.03125,0,885,2824
1,886,2308.4166666666665,778.5833333333334,0,886,2825
1,887,2878.9538461538464,778.9692307692308,0,887,2826
1,888,2193.035714285714,780.4285714285714,0,888,2834
1,889,2233.3,780.7,0,889,2835
1,890,2260.8571428571427,779.8214285714286,0,890,2836
1,891,2331.6923076923076,780.0,0,891,2837
1,892,2364.0454545454545,780.8636363636364,0,892,2838
1,893,2403.875,780.375,0,893,2839
1,894,1898.3076923076924,780.7692307692307,0,894,2845
1,895,1919.8947368421052,778.921052631579,0,895,2846
1,896,2002.825,776.2,0,896,2848
1,897,2241.6666666666665,781.1333333333333,0,897,2853
1,898,2338.25,781.375,0,898,2857
1,899,3311.125,781.125,0,899,2861
1,900,1925.0934579439252,781.9158878504672,0,900,2862
1,901,2312.4117647058824,782.2941176470588,0,901,2865
1,902,3308.5,782.125,0,902,2867
1,903,3315.0,781.7407407407408,0,903,2868
1,904,3319.777777777778,782.0555555555555,0,904,2869
1,905,2014.4615384615386,782.3076923076923,0,905,2872
1,906,2121.6071428571427,783.1071428571429,0,906,2875
1,907,2204.809523809524,782.8571428571429,0,907,2876
1,908,2283.15625,782.25,0,908,2878
1,909,2309.266666666667,783.6,0,909,2879
1,910,2356.3333333333335,782.8888888888889,0,910,2881
1,911,2935.8260869565215,783.7826086956521,0,911,2882
1,912,2097.527777777778,782.6111111111111,0,912,2887
1,913,2197.787878787879,784.4545454545455,0,913,2890
1,914,2242.0,784.25,0,914,2892
1,915,2931.1875,783.625,0,915,2894
1,916,2009.121212121212,784.6060606060606,0,916,2898
1,917,2091.8,784.6,0,917,2900
1,918,2100.5,786.1363636363636,0,918,2901
1,919,2253.0246913580245,783.6172839506173,0,919,2904
1,920,2276.78125,785.71875,0,920,2905
1,921,2296.1428571428573,784.3333333333334,0,921,2906
1,922,2354.037037037037,785.9629629629629,0,922,2917
1,923,1753.5,785.9,0,923,2923
1,924,2931.423076923077,788.0769230769231,0,924,2930
1,925,3218.0625,786.8125,0,925,2933
1,926,3224.4594594594596,787.8378378378378,0,926,2934
1,927,2094.923076923077,788.1538461538462,0,927,2940
1,928,2275.9545454545455,789.5454545454545,0,928,2950
1,929,2872.909090909091,790.0,0,929,2952
1,930,2936.6666666666665,788.2,0,930,2954
1,931,1651.4166666666667,789.75,0,931,2957
1,932,1708.923076923077,790.3076923076923,0,932,2958
1,933,1824.7222222222222,790.5277777777778,0,933,2961
1,934,1842.5625,789.625,0,934,2962
1,935,2149.1969696969695,788.6969696969697,0,935,2963
1,936,2195.7118644067796,790.8474576271186,0,936,2965
1,937,2240.1111111111113,791.4444444444445,0,937,2966
1,938,2362.7,787.775,0,938,2968
1,939,2876.5,790.5,0,939,2969
1,940,3208.4615384615386,790.1538461538462,0,940,2973
1,941,3229.6,790.1333333333333,0,941,2974
1,942,3236.6,790.0,0,942,2975
1,943,3321.125,790.375,0,943,2976
1,944,1667.7586206896551,789.5172413793103,0,944,2977
1,945,1924.1063829787233,790.7021276595744,0,945,2978
1,946,2279.125,791.875,0,946,2982
1,947,2340.2,791.8,0,947,2983
1,948,2938.45,791.85,0,948,2988
1,949,3214.478260869565,790.3913043478261,0,949,2990
1,950,3233.0,790.5714285714286,0,950,2991
1,951,2271.7586206896553,791.4137931034483,0,951,2999
1,952,3210.5,792.5,0,952,3000
1,953,3257.6363636363635,791.0909090909091,0,953,3001
